,Published,HDThumbnailUrl,ViewCount,VideoId,Title
55,2022-09-08T13:00:11Z,https://i.ytimg.com/vi/6qqmU-Ne_Bc/hqdefault.jpg,948292,6qqmU-Ne_Bc,전율이 있었다. 아이폰 14 프로와 워치 울트라까지 애플 9월 이벤트 정리.
56,2022-09-03T11:16:45Z,https://i.ytimg.com/vi/XNVQuvLCXD4/hqdefault.jpg,201714,XNVQuvLCXD4,삼삼한데 오삼한테 밀림;; 갤럭시 A33 5G 리뷰
57,2022-08-31T12:23:58Z,https://i.ytimg.com/vi/ajQlsVxySWQ/hqdefault.jpg,124615,ajQlsVxySWQ,비트 주세요. 아니 32비트 말고요;; 갤럭시 A13 리뷰
58,2022-08-29T11:48:08Z,https://i.ytimg.com/vi/sFwizBts3iE/hqdefault.jpg,149480,sFwizBts3iE,내 귀에 돌비 애트모스🎶톤 프리 UT90Q
59,2022-08-28T12:03:37Z,https://i.ytimg.com/vi/rDocO7_u-v0/hqdefault.jpg,428016,rDocO7_u-v0,"64,000원에 공간 음향까지;; 차이팟 프로 6세대 써봤습니다"
60,2022-08-26T11:43:07Z,https://i.ytimg.com/vi/XnK0KHPrLDY/hqdefault.jpg,189598,XnK0KHPrLDY,인류가 찾아낸 최적의 각도📐젠북 프로 14 듀오 OLED
61,2022-08-24T12:10:22Z,https://i.ytimg.com/vi/hnrv7w4IUtE/hqdefault.jpg,345209,hnrv7w4IUtE,갤럭시 Z 플립4와 폴드4 케이스 55만원어치 사왔습니다
62,2022-08-23T11:01:15Z,https://i.ytimg.com/vi/ooPTHxcd1Z4/hqdefault.jpg,245601,ooPTHxcd1Z4,성의 없는 사은품과 함께하는 갤럭시 워치5 프로 개봉기
63,2022-08-22T11:54:27Z,https://i.ytimg.com/vi/-ykZoud2Fdo/hqdefault.jpg,70149,-ykZoud2Fdo,[이벤트] 세탁기가 탑재된 로봇청소기🧺에코백스 디봇 T10 터보
64,2022-08-19T12:01:44Z,https://i.ytimg.com/vi/TcqZF8sE7Po/hqdefault.jpg,623275,TcqZF8sE7Po,갤럭시 Z 폴드4 오늘 처음 써 봤습니다
65,2022-08-13T03:54:50Z,https://i.ytimg.com/vi/4s-ko9RO8xs/hqdefault.jpg,431144,4s-ko9RO8xs,"갤럭시 Z 플립4, 버즈2 프로, 그리고 워치5 오늘 처음 써 봤습니다"
66,2022-08-10T12:03:02Z,https://i.ytimg.com/vi/ZRWEnvFoorc/hqdefault.jpg,201423,ZRWEnvFoorc,이제 전화 받지 마세요📞원 UI 5 베타 둘러보기
67,2022-08-09T10:39:07Z,https://i.ytimg.com/vi/OGdlLJPre_4/hqdefault.jpg,3328408,OGdlLJPre_4,4년만의 새 애플 혁신
68,2022-08-08T13:59:05Z,https://i.ytimg.com/vi/WA41XqWVE-4/hqdefault.jpg,386232,WA41XqWVE-4,뭐지...만우절인가? 3년만의 새 LG 태블릿 울트라 탭 개봉기
69,2022-08-04T13:24:31Z,https://i.ytimg.com/vi/9QjnaYw8EMs/hqdefault.jpg,127756,9QjnaYw8EMs,일본에만 있다;; 작고 방수 되는 갤럭시 A22 5G 프리뷰
70,2022-08-02T11:08:11Z,https://i.ytimg.com/vi/CVSRQY46fb0/hqdefault.jpg,85632,CVSRQY46fb0,변화는 깡총 가격은 껑충🐇미 밴드 7 리뷰
71,2022-08-01T12:03:38Z,https://i.ytimg.com/vi/2RfE6owOPgw/hqdefault.jpg,241752,2RfE6owOPgw,소 잃고 뇌 약간 고치기...?? 갤럭시 A33 5G 개봉기
72,2022-07-29T12:03:59Z,https://i.ytimg.com/vi/0tDpSqPXHTo/hqdefault.jpg,349024,0tDpSqPXHTo,이러니까 다들 사과 농장 차리지;; 애플 가을 출시 소프트웨어 미리 보기
73,2022-07-25T12:33:21Z,https://i.ytimg.com/vi/HDaFtyuONe4/hqdefault.jpg,191464,HDaFtyuONe4,이 쯤 되면 자기 복제;; 갤럭시 A13 개봉기
74,2022-07-20T12:27:39Z,https://i.ytimg.com/vi/DIBmF0xogd4/hqdefault.jpg,397270,DIBmF0xogd4,가격이 안 Air한데? 맥북 에어 (M2) 개봉기
75,2022-07-16T11:46:28Z,https://i.ytimg.com/vi/qUoyOCAxMfY/hqdefault.jpg,182676,qUoyOCAxMfY,어디서 본 듯 하지만 많이 다른⌚미 밴드 7 프로
76,2022-07-12T13:44:55Z,https://i.ytimg.com/vi/FVh3DgBf6w8/hqdefault.jpg,270624,FVh3DgBf6w8,긴장된 노트북 시장에 느슨함을 주는💻M2 탑재 맥북 프로 13 개봉기
77,2022-07-11T13:58:40Z,https://i.ytimg.com/vi/5dDx3Fjvx0I/hqdefault.jpg,568408,5dDx3Fjvx0I,이번에는 20만원대;; 레노버 아이디어패드 슬림 3i
78,2022-07-06T11:13:07Z,https://i.ytimg.com/vi/qdLEXZCpdR4/hqdefault.jpg,723764,qdLEXZCpdR4,i7에 OLED가 50만원;; 에이수스 비보북 15
79,2022-07-04T11:47:55Z,https://i.ytimg.com/vi/u338P553Gj8/hqdefault.jpg,141226,u338P553Gj8,갤럭시 전용 스타벅스 입장권 사왔습니다
80,2022-07-01T13:04:27Z,https://i.ytimg.com/vi/lFfWJDheH9U/hqdefault.jpg,210736,lFfWJDheH9U,12년 전 그 감성 소환... LG와 아이리버가 만난 프리스타일폰
81,2022-06-27T11:29:54Z,https://i.ytimg.com/vi/y2saHHTmSfE/hqdefault.jpg,205389,y2saHHTmSfE,이것이 K-슬라다. 현대 아이오닉 5 살펴 봤습니다.
82,2022-06-25T11:08:28Z,https://i.ytimg.com/vi/4b8KBO-Raiw/hqdefault.jpg,258471,4b8KBO-Raiw,"갤럭시 북2 Pro가 탑재한 인텔 Arc, 하나 빼고 다 좋습니다."
83,2022-06-23T12:47:14Z,https://i.ytimg.com/vi/_QGBwLkgeZA/hqdefault.jpg,731751,_QGBwLkgeZA,기존 구매자 킹받게 하는 윈도우 11 USB 샀습니다
84,2022-06-17T12:24:37Z,https://i.ytimg.com/vi/haKlOwH0B4k/hqdefault.jpg,236478,haKlOwH0B4k,1만 3천원짜리 폴더폰 사왔습니다
85,2022-06-15T12:02:41Z,https://i.ytimg.com/vi/nm4jx1RfjVw/hqdefault.jpg,57198,nm4jx1RfjVw,해외 여행 꿀팁 방출 #3: 드디어 외국에서 삼성 페이💳됩니다
86,2022-06-14T11:35:15Z,https://i.ytimg.com/vi/FBQEUIiA1wY/hqdefault.jpg,34298,FBQEUIiA1wY,해외 여행 꿀팁 방출 #2: 깡통🥫렌터카 필수템
87,2022-06-13T13:06:39Z,https://i.ytimg.com/vi/9IsgjKjpIyo/hqdefault.jpg,66177,9IsgjKjpIyo,해외 여행 꿀팁 방출 #1: 여기서는 유심 사지 마세요
88,2022-06-11T10:47:23Z,https://i.ytimg.com/vi/_GCE7ldc0vU/hqdefault.jpg,61662,_GCE7ldc0vU,던킨 x 포켓몬 3단 분노 먹방
89,2022-06-06T10:52:44Z,https://i.ytimg.com/vi/AdN0jdEG3Fg/hqdefault.jpg,71440,AdN0jdEG3Fg,가성비까지 흡입한🌀로보락 Q7 플러스
90,2022-06-02T13:44:49Z,https://i.ytimg.com/vi/-ejVRko3Sqg/hqdefault.jpg,180808,-ejVRko3Sqg,드디어 AOD가 들어간 샤오미 최고 히트 상품! 미 밴드 7 개봉기
91,2022-05-30T13:11:36Z,https://i.ytimg.com/vi/FiIY5F-28Mg/hqdefault.jpg,258240,FiIY5F-28Mg,아마도 한국에서 애플페이와 가장 비슷한 신한 터치결제 플러스 월렛 2세대 써봤습니다
92,2022-05-26T11:10:33Z,https://i.ytimg.com/vi/4hYC6Qs_umg/hqdefault.jpg,143611,4hYC6Qs_umg,점프를.. 뒤로 했나?? 갤럭시 점프2 리뷰
93,2022-05-23T11:12:18Z,https://i.ytimg.com/vi/GUrGVoq-1jg/hqdefault.jpg,156337,GUrGVoq-1jg,쭉 땡겨봄? 눌러봄? LG 듀얼업 모니터
94,2022-05-20T11:45:29Z,https://i.ytimg.com/vi/MkOa1W277DI/hqdefault.jpg,163373,MkOa1W277DI,또 당했습니다🤦‍♂️갤럭시 버즈2 포켓몬 몬스터볼 커버 사왔어요....
95,2022-05-13T10:39:00Z,https://i.ytimg.com/vi/HUdVUTtuV2A/hqdefault.jpg,488441,HUdVUTtuV2A,보조금도 스펙인가? 갤럭시 S22 & S22 플러스 리뷰
96,2022-05-11T12:27:12Z,https://i.ytimg.com/vi/jWDgCQPd9vo/hqdefault.jpg,142135,jWDgCQPd9vo,오랜만에 통신사 전용 모델 사봤습니다. 갤럭시 점프2 개봉기
97,2022-05-10T11:31:36Z,https://i.ytimg.com/vi/IH4dihWucL0/hqdefault.jpg,268999,IH4dihWucL0,"1,000,000초 배터리🔋샤오미 워치 S1"
98,2022-05-04T12:58:25Z,https://i.ytimg.com/vi/l-5_JnpVXIM/hqdefault.jpg,98448,l-5_JnpVXIM,물은 답을 알고 있다💦방수 포터블 SSD T7 실드
99,2022-05-02T11:07:51Z,https://i.ytimg.com/vi/Z7TVR2BDuSg/hqdefault.jpg,261144,Z7TVR2BDuSg,핵전지를 끼얹었나?🔋갤럭시 A23 리뷰
100,2022-04-29T10:07:25Z,https://i.ytimg.com/vi/6dtGQmLp5E4/hqdefault.jpg,716454,6dtGQmLp5E4,플래그십의 배신. 갤럭시 S22 울트라 리뷰
101,2022-04-27T11:22:57Z,https://i.ytimg.com/vi/0AhfG14HK3I/hqdefault.jpg,344072,0AhfG14HK3I,11만원짜리 알리발 수능폰으로 다 해봤습니다
102,2022-04-25T11:47:48Z,https://i.ytimg.com/vi/z3z9AARWWxk/hqdefault.jpg,89487,z3z9AARWWxk,감성템🌸스피커🔊프로젝터📽️ 삼성 더 프리스타일
103,2022-04-22T11:30:31Z,https://i.ytimg.com/vi/Yn6K9wLCwi8/hqdefault.jpg,217471,Yn6K9wLCwi8,스튜디오 디스플레이 측정까지 해 본 결과... 이건 전문가용입니다
104,2022-04-21T12:10:02Z,https://i.ytimg.com/vi/ojnGchQfvaQ/hqdefault.jpg,266293,ojnGchQfvaQ,기대를 뛰어 넘는🏃레드미 노트 11 프로 5G
105,2022-04-19T12:40:21Z,https://i.ytimg.com/vi/1bCLBJQlJoU/hqdefault.jpg,167659,1bCLBJQlJoU,스냅 888+이 3X만원;; 모토로라 엣지 S30 개봉기
106,2022-04-14T12:04:53Z,https://i.ytimg.com/vi/eoSwjlR8PeU/hqdefault.jpg,207910,eoSwjlR8PeU,일본에서만 파는 갤럭시 공유기 해킹했습니다
107,2022-04-11T11:21:38Z,https://i.ytimg.com/vi/AYyqV0vhnHE/hqdefault.jpg,256506,AYyqV0vhnHE,외계인이 사랑한 게이밍 노트북👽에일리언웨어 X17 R2
108,2022-04-08T11:48:47Z,https://i.ytimg.com/vi/Ij-amMPnZJ4/hqdefault.jpg,732911,Ij-amMPnZJ4,제발 깡통 사세요. 아이패드 에어(5세대) 리뷰
109,2022-04-04T12:22:27Z,https://i.ytimg.com/vi/BkmYhfHI6UQ/hqdefault.jpg,328383,BkmYhfHI6UQ,쓸만하다. 생각보단. 갤럭시 A53 5G 리뷰
110,2022-04-01T12:20:38Z,https://i.ytimg.com/vi/yxiq4UiiVDo/hqdefault.jpg,207910,yxiq4UiiVDo,이것이 대세 토종 4G! 애니콜 와이브로에 주목하라
111,2022-03-29T13:45:16Z,https://i.ytimg.com/vi/oqR8uu9SL6g/hqdefault.jpg,322757,oqR8uu9SL6g,뜯기 전까진 좋았는데;; 갤럭시 A23 개봉기
112,2022-03-28T13:03:40Z,https://i.ytimg.com/vi/wwCGOiAMW2g/hqdefault.jpg,522097,wwCGOiAMW2g,그만 쫄여라.. 타것다... 아이폰 SE(3세대) 리뷰
113,2022-03-26T06:15:53Z,https://i.ytimg.com/vi/SGZeAELhSQw/hqdefault.jpg,344164,SGZeAELhSQw,신형 엑시노스 탑재!! 갤럭시 A53 5G 개봉기
114,2022-03-24T11:50:53Z,https://i.ytimg.com/vi/_buc0MGGieo/hqdefault.jpg,137291,_buc0MGGieo,포켓몬 빵 두 개 구했습니다
115,2022-03-23T13:26:41Z,https://i.ytimg.com/vi/sl0ygoXtOX0/hqdefault.jpg,455491,sl0ygoXtOX0,정발 못 참고 일단 샀습니다😅애플 맥 스튜디오 개봉기
116,2022-03-21T13:33:58Z,https://i.ytimg.com/vi/eTyveyadJks/hqdefault.jpg,397087,eTyveyadJks,고도로 발전하여✨프로와 구별할 수 없는 아이패드 에어(5세대) 개봉기
117,2022-03-18T13:43:59Z,https://i.ytimg.com/vi/AKSQyUGSdVo/hqdefault.jpg,446033,AKSQyUGSdVo,하지만 빨랐죠. 아이폰 SE(3세대) 개봉기
118,2022-03-17T11:00:12Z,https://i.ytimg.com/vi/FBhiAdEpVdY/hqdefault.jpg,49306,FBhiAdEpVdY,로봇에 카메라를 장착해 봤다. 루믹스 GH6 프리뷰
119,2022-03-15T12:07:44Z,https://i.ytimg.com/vi/xUH2fE4G09w/hqdefault.jpg,282824,xUH2fE4G09w,잡스가 사랑한 그 주머니에... 팜 폰....
120,2022-03-14T12:12:02Z,https://i.ytimg.com/vi/ofs_Kc7hKSc/hqdefault.jpg,177609,ofs_Kc7hKSc,와.. 이거 골 때리네! 샥즈 골전도 이어폰 오픈런 프로 프리뷰
121,2022-03-10T12:02:24Z,https://i.ytimg.com/vi/NFtXckZftPE/hqdefault.jpg,210735,NFtXckZftPE,Heavy한 Needs를 위한 12세대 인텔 게이밍 노트북 AORUS  17 XE4 프리뷰 [4K]
122,2022-03-09T10:04:11Z,https://i.ytimg.com/vi/w6KlEOgTUc4/hqdefault.jpg,317221,w6KlEOgTUc4,이렇게 팔면 뭐가 남나요? 애플 3월 행사 둘러보기 [4K]
123,2022-03-08T12:44:03Z,https://i.ytimg.com/vi/fZbHLRPeTOs/hqdefault.jpg,310448,fZbHLRPeTOs,21년전 인싸 조합...💻🎶 아이팟 1세대와 아이북 G3 [4K]
124,2022-03-04T12:16:26Z,https://i.ytimg.com/vi/otDwKNCy-AA/hqdefault.jpg,153426,otDwKNCy-AA,소니 엑스페리아 1 III 리뷰: 꽤나 별로인www [4K]
125,2022-03-02T13:14:08Z,https://i.ytimg.com/vi/F1A-3cpSOmA/hqdefault.jpg,160049,F1A-3cpSOmA,어느새 부터 쿼티는 안멋져....⌨️ 유니허츠 타이탄 & 타이탄 포켓 [4K]
126,2022-03-01T00:44:38Z,https://i.ytimg.com/vi/6_aGo7Xwnb4/hqdefault.jpg,307613,6_aGo7Xwnb4,"일부러 갤럭시 게임 성능 낮추는 GOS, 끄는건 외않되? [4K]"
127,2022-02-25T11:58:52Z,https://i.ytimg.com/vi/msxvI2p2BMc/hqdefault.jpg,103090,msxvI2p2BMc,갤럭시 엑스커버 5 리뷰: 튼튼하고 튼튼하고 튼튼하고 튼튼해요 [4K]
128,2022-02-24T11:01:43Z,https://i.ytimg.com/vi/3Xk6EEnk3LY/hqdefault.jpg,213693,3Xk6EEnk3LY,엑스박스보다 구하기 힘든 갤럭시 S22 울트라 정품 보호필름 붙여봤습니다 [4K]
129,2022-02-22T11:31:35Z,https://i.ytimg.com/vi/614xhqirj78/hqdefault.jpg,163372,614xhqirj78,스마트폰용 RGB 냉장고❄️레이저 폰 쿨러 크로마 붙여봤습니다 [4K]
130,2022-02-18T13:26:15Z,https://i.ytimg.com/vi/TNa3yntHDp0/hqdefault.jpg,339718,TNa3yntHDp0,갤럭시 S22 케이스 몰아보기... 오히려 퇴화했어....?? [4K]
131,2022-02-16T12:32:36Z,https://i.ytimg.com/vi/QmAm4fJXZDw/hqdefault.jpg,620347,QmAm4fJXZDw,내 조직에 속한 기기입니다
132,2022-02-15T12:33:59Z,https://i.ytimg.com/vi/Fg4L9KG2w5g/hqdefault.jpg,2251867,Fg4L9KG2w5g,남자의 색깔 핫핑크 메탈 카드
133,2022-02-14T11:23:13Z,https://i.ytimg.com/vi/SCQH70QmnCg/hqdefault.jpg,123107,SCQH70QmnCg,나 뭐 바뀐거 없어?? 안드로이드 13 개발자 프리뷰 1 미리 보기 [4K]
134,2022-02-12T00:01:29Z,https://i.ytimg.com/vi/N1W7NspxRUk/hqdefault.jpg,615096,N1W7NspxRUk,갤럭시 S22 시리즈 오늘 처음 써 봤습니다 [4K]
135,2022-02-10T00:01:26Z,https://i.ytimg.com/vi/K3i11_Ugi1M/hqdefault.jpg,843640,K3i11_Ugi1M,앗! 태블릿 노트북보다 크다! 갤럭시 탭 S8 시리즈 3주 먼저 써 봤습니다 [4K]
