,Published,HDThumbnailUrl,ViewCount,VideoId,Title
29,2023-01-27T11:15:50Z,https://i.ytimg.com/vi/hljtMmcaReU/hqdefault.jpg,157741,hljtMmcaReU,샤코 궁극기 5랩때 쓰는 버그 발견...! 포베 장인초대석 [테스터훈]
30,2023-01-26T11:19:57Z,https://i.ytimg.com/vi/bbdQByHiNOY/hqdefault.jpg,205818,bbdQByHiNOY,"탑 바루스, 전세계 최초로 발견한 사람...!? 정연 장인초대석 [테스터훈]"
31,2023-01-26T11:19:25Z,https://i.ytimg.com/vi/2-WCTBNWGfQ/hqdefault.jpg,62142,2-WCTBNWGfQ,5 대 1 싸움 이기는 문도 ㅋㅋㅋㅋ 미쳤습니다.. (with.꿀잼사과잼) #Shorts
32,2023-01-25T12:39:47Z,https://i.ytimg.com/vi/thUZH4Nrz-Y/hqdefault.jpg,272038,thUZH4Nrz-Y,"롤토체스 챌린저 랭킹 1위, TFT 1등하는 방법 대공개..! 장인초대석 [테스터훈]"
33,2023-01-25T07:44:50Z,https://i.ytimg.com/vi/KztcMNdpkI8/hqdefault.jpg,41030,KztcMNdpkI8,오목 알파고 vs 오목 승률 99% 사람 ㅎㄷㄷ (with. 종빈) #Shorts
34,2023-01-24T10:16:39Z,https://i.ytimg.com/vi/cCtyKK7oSC8/hqdefault.jpg,217669,cCtyKK7oSC8,"크산테 원챔 장인 찾으셨죠? 승률 1위 그랜드마스터, 영민 장인초대석 [테스터훈]"
35,2023-01-23T10:11:01Z,https://i.ytimg.com/vi/1ZmG0RX5u5U/hqdefault.jpg,104625,1ZmG0RX5u5U,렉사이 그마 승률 60% 달성한 비법 대공개..! 필재공 장인초대석 [테스터훈]
36,2023-01-22T05:01:51Z,https://i.ytimg.com/vi/JavOmblwkIA/hqdefault.jpg,315553,JavOmblwkIA,"마인크래프트 2분만에 클리어, 퍼플이펙트 장인초대석 [테스터훈]"
37,2023-01-21T08:25:17Z,https://i.ytimg.com/vi/zJNWjSd_p8s/hqdefault.jpg,226610,zJNWjSd_p8s,"챌린저 2개 동시에 달성한 문도 원챔, 꿀잼사과잼 장인초대석 [테스터훈]"
38,2023-01-20T09:34:13Z,https://i.ytimg.com/vi/S0lx44pFg5k/hqdefault.jpg,81429,S0lx44pFg5k,만취한 박민정... 잘 취하고 자취한다고..? 박민정 초보초대석 [테스터훈]
39,2023-01-19T10:26:28Z,https://i.ytimg.com/vi/tWgy3WbOpG4/hqdefault.jpg,272734,tWgy3WbOpG4,"이즈리얼 1인자, 라인전 승률 98%! 어린이즈 장인초대석 [테스터훈]"
40,2023-01-19T07:10:12Z,https://i.ytimg.com/vi/fGVKKpkb9ho/hqdefault.jpg,605395,fGVKKpkb9ho,스킬 적중률 100% 바드 장인 ㅎㄷㄷ #Shorts
41,2023-01-18T09:35:13Z,https://i.ytimg.com/vi/JnwaUmJ9HyY/hqdefault.jpg,65718,JnwaUmJ9HyY,"섹시여캠 박민정님이 다시 오셨습니다... 장인초대석 외전, 초보초대석 [테스터훈]"
42,2023-01-17T13:16:28Z,https://i.ytimg.com/vi/4316ge1p-OE/hqdefault.jpg,238427,4316ge1p-OE,"이거만 따라하면 브론즈에서 다이아 쌉가능;; 미드 초가스, 리칠 장인초대석 [테스터훈]"
43,2023-01-16T09:01:12Z,https://i.ytimg.com/vi/VKm0kxBpcGg/hqdefault.jpg,136668,VKm0kxBpcGg,"여자친구 대신 롤에 진심인 사람.. 클레드 랭킹 1위, 좀비클레드 장인초대석 [테스터훈]"
44,2023-01-15T09:03:54Z,https://i.ytimg.com/vi/Gw-SYHZCMrI/hqdefault.jpg,289078,Gw-SYHZCMrI,챌린저 of 챌린저.. 이렇게 피지컬 좋은 제이스 처음 봅니다.. 김망치 장인초대석 [테스터훈]
45,2023-01-14T06:13:36Z,https://i.ytimg.com/vi/5CrCM_Gw960/hqdefault.jpg,526054,5CrCM_Gw960,"오목 승률 99% 장인, 이번엔 알파고 상대로 이긴다고..? ㅋㅋㅋ 종빈 장인초대석 [테스터훈]"
46,2023-01-13T12:29:32Z,https://i.ytimg.com/vi/WmW6TQFYn_8/hqdefault.jpg,131337,WmW6TQFYn_8,롤에서 평타 가장 안 좋은 원딜 카서스로 마스터 ㅎㄷㄷ.. 이인성 장인초대석 [테스터훈]
47,2023-01-12T11:17:23Z,https://i.ytimg.com/vi/OTOzlr-_-qI/hqdefault.jpg,151808,OTOzlr-_-qI,"전세계 1위 제드, 제드99 상대로 솔킬 딴 리산드라 장인! 찬세이 장인초대석 특별편 [테스터훈]"
48,2023-01-11T11:17:03Z,https://i.ytimg.com/vi/IiqtUK3RS78/hqdefault.jpg,148663,IiqtUK3RS78,"탈론 상대로 라인전 이기는 법? 애니 12년 경력, 라트라 장인초대석 [테스터훈]"
49,2023-01-10T11:31:25Z,https://i.ytimg.com/vi/KBoPoIp6fyQ/hqdefault.jpg,198724,KBoPoIp6fyQ,"3랩부터 갱킹으로 게임 터트리는 방법, 엘리스 장인! 또시 장인초대석 [테스터훈]"
50,2023-01-09T12:15:44Z,https://i.ytimg.com/vi/VsDhz9cxWL0/hqdefault.jpg,83953,VsDhz9cxWL0,공격력 1 상태로 최종보스 클리어하는 고인물 ㅎㄷㄷ 세키로 이진석 장인초대석 [테스터훈]
51,2023-01-08T11:55:40Z,https://i.ytimg.com/vi/G1cBwntnkt8/hqdefault.jpg,416287,G1cBwntnkt8,"티모 숙련도 1000만점, 전세계에서 티모 가장 많이 한 사람 ㅋㅋ 티모 장인초대석 [테스터훈]"
52,2023-01-07T11:53:22Z,https://i.ytimg.com/vi/VIoSxJ0fumo/hqdefault.jpg,266656,VIoSxJ0fumo,"이렇게 잘하는 잭스 처음 본다 ㅋㅋㅋ 근본 챌린저 장인, 이현 장인초대석 [테스터훈]"
53,2023-01-06T10:16:07Z,https://i.ytimg.com/vi/5Ps7CEuGJZg/hqdefault.jpg,169372,5Ps7CEuGJZg,"15세 그랜드마스터 케넨, 마공점 드는 이유 대공개 ㅎㄷㄷ.. 막강주니 장인초대석 [테스터훈]"
54,2023-01-05T11:14:53Z,https://i.ytimg.com/vi/FThc3b4uvrA/hqdefault.jpg,145897,FThc3b4uvrA,바드 원챔 챌린저 장인으로 돌아온 다훈갓 장인초대석 [테스터훈]
55,2023-01-04T11:04:10Z,https://i.ytimg.com/vi/6TNHZtCPMlw/hqdefault.jpg,165610,6TNHZtCPMlw,"샷건만 사용해서 레디언트 달성, 김돌돌 발로란트 장인초대석 [테스터훈]"
56,2023-01-03T12:31:34Z,https://i.ytimg.com/vi/_anxSy2Ncaw/hqdefault.jpg,218451,_anxSy2Ncaw,"챌린저 1000점 가렌이 라인전 박살내는 방법, 아이어 장인초대석 [테스터훈]"
57,2023-01-02T11:11:40Z,https://i.ytimg.com/vi/wktI8dTt3_s/hqdefault.jpg,235698,wktI8dTt3_s,"현시점 0티어 정글러, 우디르로 15분 칼서렌 받기, 세체우 장인초대석 [테스터훈]"
58,2023-01-01T11:18:53Z,https://i.ytimg.com/vi/gtlAfF8q76E/hqdefault.jpg,654645,gtlAfF8q76E,"메운디 메이플운빨디펜스 장인, 흑운장 장인초대석 [테스터훈]"
59,2023-01-01T10:49:48Z,https://i.ytimg.com/vi/q6DVPFvEpsA/hqdefault.jpg,2325456,q6DVPFvEpsA,카시오페아 장인 쵸단의 샷건 실력 ㅎㄷㄷ #Shorts
60,2022-12-31T09:55:30Z,https://i.ytimg.com/vi/Hi5nxwOaq20/hqdefault.jpg,216575,Hi5nxwOaq20,쓰레쉬 그랩으로 미니언 땡기는 소름돋는 이유 ㅎㄷㄷ... 개인팟 장인초대석 [테스터훈]
61,2022-12-30T12:57:25Z,https://i.ytimg.com/vi/6wJh4J5xsPc/hqdefault.jpg,53669,6wJh4J5xsPc,LOL 프리시즌하다가 대노하는 테스터훈 ㅋㅋㅋㅋ [테스터훈]
62,2022-12-29T13:00:50Z,https://i.ytimg.com/vi/fHzjBaxFUWc/hqdefault.jpg,468359,fHzjBaxFUWc,살면서 오목 져 본적 없는 오목 장인 클라스 ㅋㅋㅋ #Shorts
63,2022-12-29T11:41:13Z,https://i.ytimg.com/vi/5F8OL23f7_A/hqdefault.jpg,379406,5F8OL23f7_A,"챌린저들 사이에서 난리났던 탱 애니비아 창시자, AI애니비아 장인초대석 [테스터훈]"
64,2022-12-28T12:03:45Z,https://i.ytimg.com/vi/fCQnKQisIfg/hqdefault.jpg,134430,fCQnKQisIfg,"렝가 라인전 승률 2배 상승시키는 빌드 발견, 정해강 장인초대석 [테스터훈]"
65,2022-12-28T09:12:36Z,https://i.ytimg.com/vi/7Pz0h5B-8h0/hqdefault.jpg,65761,7Pz0h5B-8h0,챌린저 계정 3개 보유한 렐 장인의 피지컬 ㅋㅋㅋㅋ (with.김상훈) #Shorts
66,2022-12-27T11:00:31Z,https://i.ytimg.com/vi/_fotXo89L9c/hqdefault.jpg,146048,_fotXo89L9c,"3대500 챌린저 3개? 소나 장인, 곽두팔 장인초대석 [테스터훈]"
67,2022-12-27T10:50:00Z,https://i.ytimg.com/vi/q2p63CUJaqA/hqdefault.jpg,387481,q2p63CUJaqA,발로란트 레이즈 1위의 소름돋는 실력 ㅎㄷㄷ (with. 버니버니) #Shorts
68,2022-12-26T11:43:13Z,https://i.ytimg.com/vi/6nwysWmRpIU/hqdefault.jpg,168493,6nwysWmRpIU,"라인전에서만 10킬? ㅋㅋㅋ 트위치 장인, 찍찍이쌤 장인초대석 [테스터훈]"
69,2022-12-25T11:45:44Z,https://i.ytimg.com/vi/53M1Lvh_2r0/hqdefault.jpg,193178,53M1Lvh_2r0,"중학생 피오라 장인랭킹 1위, 크레이지펜싱맨 장인초대석 [테스터훈]"
70,2022-12-25T09:29:58Z,https://i.ytimg.com/vi/xge6XAkOB0A/hqdefault.jpg,132132,xge6XAkOB0A,이딴게 챔프...? (with 시간의숲) #Shorts
71,2022-12-24T08:56:47Z,https://i.ytimg.com/vi/7ewXYRlKD4Q/hqdefault.jpg,270765,7ewXYRlKD4Q,9년동안 원딜 프로게이머의 케이틀린 꿀팁 대방출 ㅎㄷㄷ.. 파일럿 장인초대석 [테스터훈]
72,2022-12-23T12:41:29Z,https://i.ytimg.com/vi/6B4m2t4Xy_o/hqdefault.jpg,168955,6B4m2t4Xy_o,다이어트 3개월만에 30키로 감량한 사람의 폭식 [테스터훈]
73,2022-12-23T12:28:19Z,https://i.ytimg.com/vi/uxyOWISiirM/hqdefault.jpg,421272,uxyOWISiirM,또다른 천재가 만든 정글 동선 ㅎㄷㄷ (with.지멈미) #Shorts
74,2022-12-22T12:43:07Z,https://i.ytimg.com/vi/aXPg92frtEg/hqdefault.jpg,308693,aXPg92frtEg,15살 세트 6000판 그랜드마스터.. 피오라 라인전 터트리기 ㅎㄷㄷ 권재혁 장인초대석 [테스터훈]
75,2022-12-21T11:45:27Z,https://i.ytimg.com/vi/T8S47PL5aHM/hqdefault.jpg,143509,T8S47PL5aHM,"숙련도 450만점 달성, 미드 트타가 게임 박살내는 방법 ㅎㄷㄷ 소트장 장인초대석 [테스터훈]"
76,2022-12-21T10:26:25Z,https://i.ytimg.com/vi/QlrWn-dgYKM/hqdefault.jpg,538707,QlrWn-dgYKM,야스오 상대로 승률 100% 만드는 방법 ㅋㅋㅋ #Shorts
77,2022-12-20T11:17:26Z,https://i.ytimg.com/vi/Vc1jbSb9BWY/hqdefault.jpg,188224,Vc1jbSb9BWY,원신 모든 캐릭터 만랩 ㅎㄷㄷ 이런 고인물은 처음이야.. 몽키매직 장인초대석 [테스터훈]
78,2022-12-19T11:01:33Z,https://i.ytimg.com/vi/_A6yW-Yd_PM/hqdefault.jpg,107574,_A6yW-Yd_PM,"최종보스 원코인 클리어, 게임 천재 모셨습니다 ㅋㅋㅋ 마스터훈 장인초대석 [테스터훈]"
79,2022-12-19T09:59:54Z,https://i.ytimg.com/vi/aGvFsVf8Clc/hqdefault.jpg,622722,aGvFsVf8Clc,전세계에서 유일한 폭딜 애쉬 콤보 ㅎㄷㄷ;; (with 고스트애쉬) #Shorts
80,2022-12-18T08:41:50Z,https://i.ytimg.com/vi/-oMp2csEUlc/hqdefault.jpg,128447,-oMp2csEUlc,레전드 펜타킬 탄생 ㅎㄷㄷ 제드99 VS 코태 장인토너먼트 결승전 : 장인대전 [테스터훈]
81,2022-12-18T06:42:42Z,https://i.ytimg.com/vi/-HvuReq2_6w/hqdefault.jpg,281871,-HvuReq2_6w,"굉장하다 김민재04, 굉장한 이유 #Shorts"
82,2022-12-17T10:40:30Z,https://i.ytimg.com/vi/Yqs2AjPtqwg/hqdefault.jpg,1259178,Yqs2AjPtqwg,"오목 승률 99%, 살면서 오목 져본 적 없는 사람 ㅋㅋㅋ 종빈 장인초대석 [테스터훈]"
83,2022-12-16T12:34:59Z,https://i.ytimg.com/vi/WNm5TtEgMBo/hqdefault.jpg,426378,WNm5TtEgMBo,"롤 경력 11년, 쵸단 카시오페아 장인초대석 (셀럽초대석) [테스터훈]"
84,2022-12-16T10:25:55Z,https://i.ytimg.com/vi/9quJEUETYw0/hqdefault.jpg,265474,9quJEUETYw0,요네 궁극기 무효화시키는 방법 ㅎㄷㄷ.. (with. 김망치) #Shorts
85,2022-12-15T13:25:24Z,https://i.ytimg.com/vi/OZJbNlpsGb4/hqdefault.jpg,111006,OZJbNlpsGb4,"제드 1위, 제드99 vs 원딜 1티어, 땅우양! 장인토너먼트 4강 : 장인대전 [테스터훈]"
86,2022-12-15T11:27:18Z,https://i.ytimg.com/vi/owGxP0EGVbU/hqdefault.jpg,90060,owGxP0EGVbU,"전세계에서 가장 어려운 플래시게임, 슈의 라면집 장인! 핵찌니 장인초대석 [테스터훈]"
87,2022-12-14T13:43:41Z,https://i.ytimg.com/vi/0k-WRL1EJ6o/hqdefault.jpg,188622,0k-WRL1EJ6o,솔랭 탑라이너로 랭킹 1위 찍었던 사람 (with.트할) #Shorts
88,2022-12-14T12:04:02Z,https://i.ytimg.com/vi/kTJ9MI3Atpo/hqdefault.jpg,95371,kTJ9MI3Atpo,이렐리아 장인 코태 VS 가렌 장인 쓰리컨드! 장인토너먼트 4강 : 장인대전 [테스터훈]
89,2022-12-13T11:11:28Z,https://i.ytimg.com/vi/SYZLlEDmYjk/hqdefault.jpg,189012,SYZLlEDmYjk,"챌린저 1000점 계정 2개, 렐 서폿 1인자! 김상훈 장인초대석 [테스터훈]"
90,2022-12-12T12:09:44Z,https://i.ytimg.com/vi/NxqKDgxrAM8/hqdefault.jpg,85843,NxqKDgxrAM8,"스타크래프트 컴까기 7대1 장인, 아우릴고트 장인초대석 외전 셀럽초대석 [테스터훈]"
91,2022-12-12T10:17:34Z,https://i.ytimg.com/vi/6bS6vLgU9t4/hqdefault.jpg,34010,6bS6vLgU9t4,수학문제를 게임으로 이해시키는 수학 선생님 ㅋㅋㅋ (with.BJ 이차함수) [테스터훈]
92,2022-12-11T12:22:46Z,https://i.ytimg.com/vi/TzT51hHQGUY/hqdefault.jpg,260588,TzT51hHQGUY,카운터 정글 3초만에 하는 샤코 꿀팁?! 캡틴피터 장인초대석 [테스터훈]
93,2022-12-11T11:50:01Z,https://i.ytimg.com/vi/t386-4NbRvg/hqdefault.jpg,111124,t386-4NbRvg,"장인토너먼트 결승전, 최강의 LOL 장인을 가린다! with 유크타 2022 [테스터훈]"
94,2022-12-10T12:43:58Z,https://i.ytimg.com/vi/uv6awf_CHJs/hqdefault.jpg,771272,uv6awf_CHJs,"의문의 중국 리신 콤보 장인, CN 콤보리 클라스 ㅎㄷㄷ #Shorts"
95,2022-12-10T04:40:58Z,https://i.ytimg.com/vi/ytSkmA8raIg/hqdefault.jpg,934417,ytSkmA8raIg,"굉장하다 김민재04, 아트록스 장인초대석 [테스터훈]"
96,2022-12-09T12:48:00Z,https://i.ytimg.com/vi/y_L8wOniu6Y/hqdefault.jpg,468518,y_L8wOniu6Y,롤에서 장인들이 무서운 이유.avi (with.웅플) #Shorts
97,2022-12-09T12:43:08Z,https://i.ytimg.com/vi/HVqd2JXBq98/hqdefault.jpg,102406,HVqd2JXBq98,"장인토너먼트 4강, 최강의 LOL 장인을 가린다! with 유크타 2022 [테스터훈]"
98,2022-12-09T12:21:58Z,https://i.ytimg.com/vi/JV1fAjeFe-0/hqdefault.jpg,183996,JV1fAjeFe-0,"11년차 유체화 애쉬 장인, 이번엔 돌풍 폭딜 콤보 대공개..! 고스트애쉬 [테스터훈]"
99,2022-12-08T10:21:52Z,https://i.ytimg.com/vi/DYcrdm474mY/hqdefault.jpg,375390,DYcrdm474mY,"레이즈 전세계 1위 실력, 버니버니 발로란트 장인초대석 [테스터훈]"
100,2022-12-07T11:12:46Z,https://i.ytimg.com/vi/oVRtYKOJn8g/hqdefault.jpg,156420,oVRtYKOJn8g,"LCK여신, 이정현 아나운서님이 오셨습니다 [테스터훈]"
101,2022-12-06T12:09:04Z,https://i.ytimg.com/vi/NsFETpPpask/hqdefault.jpg,91867,NsFETpPpask,"세상 모든 것을 도전한다는 쇼츠 장인, 최도전 장인방문석 [테스터훈]"
102,2022-12-05T12:04:29Z,https://i.ytimg.com/vi/KC-sVjVI9zE/hqdefault.jpg,186837,KC-sVjVI9zE,"새로운 미드 0티어 챔피언 빌드, 귀미제 장인초대석 [테스터훈]"
103,2022-12-04T15:00:54Z,https://i.ytimg.com/vi/YIBZTmGnKek/hqdefault.jpg,71051,YIBZTmGnKek,2022 장인토너먼트 8강 풀버전 : 장인대전 2화 풀버전 [테스터훈]
104,2022-12-04T11:02:43Z,https://i.ytimg.com/vi/0_LoA-iP1v8/hqdefault.jpg,225506,0_LoA-iP1v8,2022 장인토너먼트 8강 : 장인대전 2화 [테스터훈]
105,2022-12-03T06:42:44Z,https://i.ytimg.com/vi/NBryxCTGAos/hqdefault.jpg,244874,NBryxCTGAos,"마인크래프트 기네스북 5개 종목 등재, 머스마 장인초대석 [테스터훈]"
106,2022-12-02T12:48:39Z,https://i.ytimg.com/vi/pwNwjk4WkJ8/hqdefault.jpg,111177,pwNwjk4WkJ8,"말도 안되는 한타 승률 95% 라칸 서포터, 규폿 장인초대석 [테스터훈]"
107,2022-12-01T11:02:25Z,https://i.ytimg.com/vi/m94ov0xQUzM/hqdefault.jpg,391923,m94ov0xQUzM,"롤 랭킹 1위 달성했던 트할의 비밀병기, 탑 녹턴 장인초대석 [테스터훈]"
108,2022-11-30T11:26:27Z,https://i.ytimg.com/vi/j2V4PxaHnsc/hqdefault.jpg,166496,j2V4PxaHnsc,"징크스 10년동안 10000판 플레이, 파란비니 장인초대석 [테스터훈]"
109,2022-11-29T10:27:43Z,https://i.ytimg.com/vi/GwrIiHWqGtc/hqdefault.jpg,274427,GwrIiHWqGtc,"유틸 서폿 전세계 1위(?) 오지은 장인초대석 외전, 심해초대석 [테스터훈]"
110,2022-11-28T09:58:49Z,https://i.ytimg.com/vi/3NQ2OMOSWv0/hqdefault.jpg,62004,3NQ2OMOSWv0,롤 개발자들에게 생배 낮듀에 대해 물어봤습니다..! 개발자 장인초대석 [테스터훈]
111,2022-11-27T03:03:57Z,https://i.ytimg.com/vi/HAK8uh4R2mI/hqdefault.jpg,274631,HAK8uh4R2mI,2022 장인토너먼트 조추첨식 : 장인대전 1화 [테스터훈]
112,2022-11-26T03:01:08Z,https://i.ytimg.com/vi/0n6-cei682o/hqdefault.jpg,42470,0n6-cei682o,쏘대장님과 부산에서 아르바이트 [테스터훈]
113,2022-11-25T11:01:20Z,https://i.ytimg.com/vi/SWnO9wNqFV4/hqdefault.jpg,33872,SWnO9wNqFV4,테스터훈과 함께하는 2022 유크타게임대전 #이게되네 #Shorts 이벤트 #장인토너먼트
114,2022-11-25T11:01:16Z,https://i.ytimg.com/vi/zO5tzuMQD4Y/hqdefault.jpg,496846,zO5tzuMQD4Y,장인초대석 마지막회에 관하여 [테스터훈]
115,2022-11-24T13:17:39Z,https://i.ytimg.com/vi/v_mPLkVIVwk/hqdefault.jpg,135989,v_mPLkVIVwk,"""이렐리아가 티모를 잡는 경우의 수를 구하시오."" BJ이차함수 장인초대석 [테스터훈]"
116,2022-11-23T11:31:21Z,https://i.ytimg.com/vi/YOBT-ZwTIRY/hqdefault.jpg,326908,YOBT-ZwTIRY,"10년동안 가렌만 플레이, 진짜가렌 장인초대석 [테스터훈]"
117,2022-11-22T09:51:13Z,https://i.ytimg.com/vi/o7j1bQA1gaA/hqdefault.jpg,368523,o7j1bQA1gaA,"현금 240만원 디지몬 공개, 디지몬마스터즈 갈릴레오 장인초대석 2탄 [테스터훈]"
118,2022-11-21T10:34:29Z,https://i.ytimg.com/vi/wrt9sfeGEV0/hqdefault.jpg,182551,wrt9sfeGEV0,챌린저 유일 '미드 니코' 김인겸 장인초대석 [테스터훈]
119,2022-11-20T11:00:05Z,https://i.ytimg.com/vi/7I2u_cehyOQ/hqdefault.jpg,17901,7I2u_cehyOQ,테스터훈 트할 뷜랑의 레전드오브이미르 / 나이트크로우 트레일러 리액션 [테스터훈]
120,2022-11-19T12:53:52Z,https://i.ytimg.com/vi/73fDTftA224/hqdefault.jpg,521909,73fDTftA224,"10년동안 탑 니달리 플레이, 웅플 장인초대석 [테스터훈]"
