,Published,HDThumbnailUrl,ViewCount,VideoId,Title
12,2023-01-27T12:02:37Z,https://i.ytimg.com/vi/751pwfZ_0aI/hqdefault.jpg,597959,751pwfZ_0aI,"30년 묵은 난제, 유치원, 어린이집 통합 가능할까"
13,2023-01-26T11:19:31Z,https://i.ytimg.com/vi/UUqsXSrkl_g/hqdefault.jpg,1025866,UUqsXSrkl_g,"무제한 양적완화 종료, 앞에 선 일본 중앙은행"
14,2023-01-25T10:10:04Z,https://i.ytimg.com/vi/pltJO57HeFU/hqdefault.jpg,799752,pltJO57HeFU,먹고 살기 비싼 나라 대한민국
15,2023-01-24T09:42:50Z,https://i.ytimg.com/vi/W2FRfMPuQ0U/hqdefault.jpg,950676,W2FRfMPuQ0U,프랑스 불타오르는 연금 개혁 시위
16,2023-01-24T03:28:30Z,https://i.ytimg.com/vi/5IWvoKOLX4Y/hqdefault.jpg,637235,5IWvoKOLX4Y,[연휴특집] 슈카월드 글로벌 이야기 모음
17,2023-01-23T10:42:33Z,https://i.ytimg.com/vi/U2CNkg0Xzgs/hqdefault.jpg,1097552,U2CNkg0Xzgs,"손익분기점 2조원, 아바타2 - 돈의길"
18,2023-01-22T05:54:05Z,https://i.ytimg.com/vi/Iex5buEpLQo/hqdefault.jpg,335806,Iex5buEpLQo,[연휴특집] 슈카월드 사회이슈 모아보기
19,2023-01-21T09:54:41Z,https://i.ytimg.com/vi/k62TKitoVIs/hqdefault.jpg,1156445,k62TKitoVIs,최대 정치 이슈에 흔들리는 일본
20,2023-01-20T10:26:07Z,https://i.ytimg.com/vi/K3Y7H5XwW24/hqdefault.jpg,626799,K3Y7H5XwW24,"현대판 영국 런던의 대영주, 25세 웨스트민스터 공작"
21,2023-01-19T10:17:33Z,https://i.ytimg.com/vi/nw8gQ5C2MtU/hqdefault.jpg,692552,nw8gQ5C2MtU,'대통령 선거가 조작됐다.' 브라질 대선 불복 폭동
22,2023-01-18T13:13:25Z,https://i.ytimg.com/vi/GjWMRuYcdgc/hqdefault.jpg,669513,GjWMRuYcdgc,"코리아 디스카운트, 내 주식 왜 이 모양인가"
23,2023-01-17T10:47:20Z,https://i.ytimg.com/vi/gJiK5qcqBAY/hqdefault.jpg,643960,gJiK5qcqBAY,"사상 첫 7연속 기준금리 인상, 다 온건가?"
24,2023-01-16T10:19:07Z,https://i.ytimg.com/vi/Jt8_CL9ko3U/hqdefault.jpg,841810,Jt8_CL9ko3U,"부동산 규제 완화, 둔촌 주공에 쏠린 시선"
25,2023-01-14T11:01:20Z,https://i.ytimg.com/vi/4HBvCOrbkYY/hqdefault.jpg,703747,4HBvCOrbkYY,2배 이상? 국민연금 보험료 인상폭 얼마나 될까
26,2023-01-13T09:59:56Z,https://i.ytimg.com/vi/VwyhmHFS31s/hqdefault.jpg,251967,VwyhmHFS31s,"세계 최대 박람회 CES 2023, SK와 함께 리뷰하기 [유료광고 포함]"
27,2023-01-12T14:10:32Z,https://i.ytimg.com/vi/mEGbgTHL4Es/hqdefault.jpg,841774,mEGbgTHL4Es,본격 군비경쟁의 시대
28,2023-01-11T11:59:43Z,https://i.ytimg.com/vi/Fni91yltVhc/hqdefault.jpg,1110082,Fni91yltVhc,"결혼 축의금 5만원, 민폐?"
29,2023-01-10T13:31:06Z,https://i.ytimg.com/vi/30dFsJEvVxg/hqdefault.jpg,753492,30dFsJEvVxg,야단법석 미국 하원의장 선거
30,2023-01-09T14:40:07Z,https://i.ytimg.com/vi/gdkC-YnrMIA/hqdefault.jpg,841928,gdkC-YnrMIA,"지구 온난화 최대 피해자, 푸틴"
31,2023-01-06T12:04:31Z,https://i.ytimg.com/vi/JMHo0CHbjXI/hqdefault.jpg,986462,JMHo0CHbjXI,평균 퇴직 연령 49세
32,2023-01-05T10:51:45Z,https://i.ytimg.com/vi/9fI-1Bz9RzM/hqdefault.jpg,771458,9fI-1Bz9RzM,저물어가는 미국 베이비부머 시대와 부의 이전
33,2023-01-04T11:19:17Z,https://i.ytimg.com/vi/znN_cCzm-z8/hqdefault.jpg,781467,znN_cCzm-z8,"몽골, 희대의 석탄 스캔들"
34,2023-01-03T11:11:16Z,https://i.ytimg.com/vi/Ku-I7KVmqdw/hqdefault.jpg,997406,Ku-I7KVmqdw,5일만에 가입자 100만명을 찍은 AI챗봇
35,2023-01-02T14:11:28Z,https://i.ytimg.com/vi/Ffw4Q7Gq7OY/hqdefault.jpg,1812492,Ffw4Q7Gq7OY,"테슬라 쇼크, 광대가 돼버린 주식"
36,2022-12-30T13:02:51Z,https://i.ytimg.com/vi/LpEvHYf7yi8/hqdefault.jpg,737062,LpEvHYf7yi8,40년간 이어지고 있는 실전 '보물찾기'
37,2022-12-29T11:44:00Z,https://i.ytimg.com/vi/h87ykyULWRY/hqdefault.jpg,811076,h87ykyULWRY,"주 52시간 개편, 근무시간 줄어들 수 있을까"
38,2022-12-28T12:03:57Z,https://i.ytimg.com/vi/gL3RB7_d7pI/hqdefault.jpg,729214,gL3RB7_d7pI,AI가 인간을 능가하면 벌어지는 일들
39,2022-12-27T10:06:20Z,https://i.ytimg.com/vi/EfADpXTghUw/hqdefault.jpg,907448,EfADpXTghUw,40년 만의 가장 추운 겨울이 왔다.
40,2022-12-26T11:22:58Z,https://i.ytimg.com/vi/bcKRJvo6TWM/hqdefault.jpg,1191528,bcKRJvo6TWM,코로나 대폭발을 눈 앞에 둔 중국
41,2022-12-24T11:00:56Z,https://i.ytimg.com/vi/NWW3KEnVfp8/hqdefault.jpg,890721,NWW3KEnVfp8,6년간 대통령 6번 바뀐 페루의 비극
42,2022-12-23T11:57:06Z,https://i.ytimg.com/vi/60Hk1C1Ibh8/hqdefault.jpg,805360,60Hk1C1Ibh8,인류는 무한한 에너지를 얻을 수 있을까
43,2022-12-22T11:27:11Z,https://i.ytimg.com/vi/L0UUNzoLCeA/hqdefault.jpg,788467,L0UUNzoLCeA,"""미국 역사상 최대 금융 사기 중 하나"""
44,2022-12-21T10:55:21Z,https://i.ytimg.com/vi/IiVzdE-babk/hqdefault.jpg,572894,IiVzdE-babk,누칼협? 중꺾마? 2022년 올해의 단어들
45,2022-12-20T11:53:07Z,https://i.ytimg.com/vi/O3EkSobPNuw/hqdefault.jpg,1039765,O3EkSobPNuw,"경기 침체, 기로에 서있는 한국경제"
46,2022-12-19T11:20:26Z,https://i.ytimg.com/vi/IfP-uFaFhcI/hqdefault.jpg,1015238,IfP-uFaFhcI,"빌라왕 급사, 무한 깡통 전세 수법은"
47,2022-12-16T08:41:46Z,https://i.ytimg.com/vi/6Kra_CD9UEI/hqdefault.jpg,764724,6Kra_CD9UEI,난리나는 돈 잔치? 카타르 월드컵 비용 280조원
48,2022-12-14T12:42:43Z,https://i.ytimg.com/vi/ZC8kTeCmMak/hqdefault.jpg,1167825,ZC8kTeCmMak,진짜 나 혼자 산다.
49,2022-12-13T11:54:07Z,https://i.ytimg.com/vi/3zWGbiYjm3c/hqdefault.jpg,1407402,3zWGbiYjm3c,미래에서 온 재벌집 막내아들이  S그룹을 후루룩짭짭 하는 방법
50,2022-12-12T09:36:09Z,https://i.ytimg.com/vi/3DARyUwluGg/hqdefault.jpg,794431,3DARyUwluGg,독일 제국의 왕을 꿈꾼 자
51,2022-12-10T09:47:45Z,https://i.ytimg.com/vi/rHz1OdMQYyI/hqdefault.jpg,1228193,rHz1OdMQYyI,러시아돈 400조원 우리가 쓰겠다
52,2022-12-09T11:49:23Z,https://i.ytimg.com/vi/n8GsRAgHChw/hqdefault.jpg,751578,n8GsRAgHChw,"천안문 이후 최대 소요, 중국을 뒤흔든 '백지 시위'"
53,2022-12-08T10:13:56Z,https://i.ytimg.com/vi/YwakskGF8jI/hqdefault.jpg,1008933,YwakskGF8jI,"생전 처음 겪는 물가상승, 고통받는 일본 국민들"
54,2022-12-07T10:28:48Z,https://i.ytimg.com/vi/HTzT1Wy978o/hqdefault.jpg,1025535,HTzT1Wy978o,"전쟁으로 가난해진 유럽, 빨대 꼽는 미국"
55,2022-12-06T11:26:42Z,https://i.ytimg.com/vi/gGPDffjJItg/hqdefault.jpg,622118,gGPDffjJItg,꽁꽁 얼어붙은 대한민국 노사협력
56,2022-12-05T11:32:18Z,https://i.ytimg.com/vi/NCG_IlTskAA/hqdefault.jpg,1027504,NCG_IlTskAA,"머스크, 애플 전쟁 선포"
57,2022-12-02T12:34:12Z,https://i.ytimg.com/vi/nwp4_NEOFN8/hqdefault.jpg,874575,nwp4_NEOFN8,스코틀랜드를 멸망으로 이끈 식민지 프로젝트
58,2022-12-01T10:17:29Z,https://i.ytimg.com/vi/S0Xy4B1C_ko/hqdefault.jpg,375692,S0Xy4B1C_ko,"새끼발가락 뼈, 2개가 정상인가 3개가 정상인가"
59,2022-11-30T11:05:49Z,https://i.ytimg.com/vi/d404GZJM4Ts/hqdefault.jpg,1199587,d404GZJM4Ts,사람이 없다. 예고되어 있는 구인난
60,2022-11-29T11:52:31Z,https://i.ytimg.com/vi/V3PwG6LZd5s/hqdefault.jpg,888698,V3PwG6LZd5s,여성은 왕이 될 수 없다. 딸부자 일본 왕실의 고민
61,2022-11-28T12:13:16Z,https://i.ytimg.com/vi/_XgcFqCG9xc/hqdefault.jpg,847931,_XgcFqCG9xc,"반복되는 코인 흑역사, 피해보는 개미들"
62,2022-11-25T10:46:37Z,https://i.ytimg.com/vi/KIMxmVnUJ9o/hqdefault.jpg,937576,KIMxmVnUJ9o,"중세의 끝, 천년을 버틴 콘스탄티노플의 함락"
63,2022-11-24T09:12:35Z,https://i.ytimg.com/vi/w_sV6MqDQ4A/hqdefault.jpg,699345,w_sV6MqDQ4A,건강보험 2028년 고갈 예정?
64,2022-11-23T09:53:38Z,https://i.ytimg.com/vi/9MpTvy-2kaY/hqdefault.jpg,482182,9MpTvy-2kaY,"대한민국 국가채무 1,000조원 시대,  논의되는 재정준칙 (유료광고포함)"
65,2022-11-22T10:42:08Z,https://i.ytimg.com/vi/cnMIHpvMDZM/hqdefault.jpg,1194460,cnMIHpvMDZM,결혼할 신부가 없다! 심각한 중국의 남녀 비율
66,2022-11-21T12:23:44Z,https://i.ytimg.com/vi/Cui-6nd1HN8/hqdefault.jpg,711732,Cui-6nd1HN8,폴란드에 미사일이 떨어졌다!? 설마..?
67,2022-11-19T12:28:11Z,https://i.ytimg.com/vi/SH2ssf6ug5Q/hqdefault.jpg,542937,SH2ssf6ug5Q,K-나이 족보꼬임 방지법 통과될까
68,2022-11-18T12:46:22Z,https://i.ytimg.com/vi/2Zaoc0_aNjg/hqdefault.jpg,770266,2Zaoc0_aNjg,"현실판 느와르, 2022년 브라질 대통령 선거"
69,2022-11-17T11:31:47Z,https://i.ytimg.com/vi/bNg6SX_MPpo/hqdefault.jpg,475333,bNg6SX_MPpo,2.6조원! 복권 역사상 최고액 경신
70,2022-11-16T12:19:56Z,https://i.ytimg.com/vi/COdMpfHlzUo/hqdefault.jpg,927014,COdMpfHlzUo,"인플레이션, 해치웠나...?"
71,2022-11-15T11:16:32Z,https://i.ytimg.com/vi/Nva2ZOzO7Sc/hqdefault.jpg,782551,Nva2ZOzO7Sc,"뜻밖의 결과, 위기의 트럼프"
72,2022-11-14T09:24:26Z,https://i.ytimg.com/vi/NWrPVpoN6lU/hqdefault.jpg,1131623,NWrPVpoN6lU,"FTX 파산, 공포에 질린 코인시장"
73,2022-11-11T10:46:58Z,https://i.ytimg.com/vi/wEwvtRmSIyo/hqdefault.jpg,1010725,wEwvtRmSIyo,스스로 만든 '제로 코로나' 함정에 빠진 중국
74,2022-11-10T10:23:27Z,https://i.ytimg.com/vi/-_byeCDQ7NY/hqdefault.jpg,697619,-_byeCDQ7NY,"증가하는 PTSD, 경제위기와 비극적 사건"
75,2022-11-09T10:10:39Z,https://i.ytimg.com/vi/N3yhkDHs8yw/hqdefault.jpg,815127,N3yhkDHs8yw,미국의 자국 우선주의에 반발하는 유럽
76,2022-11-08T11:08:11Z,https://i.ytimg.com/vi/L7cTxv6tRtM/hqdefault.jpg,864985,L7cTxv6tRtM,"돈 값이 금 값, 사면초가 흥국생명"
77,2022-11-07T11:30:53Z,https://i.ytimg.com/vi/4XEV-G5i5fA/hqdefault.jpg,1089910,4XEV-G5i5fA,61조 원에 트위터 인수한 이 시대 최고의 관종 머스크
78,2022-11-04T10:26:59Z,https://i.ytimg.com/vi/t8c8eHnooCM/hqdefault.jpg,705792,t8c8eHnooCM,바다에는 곤충이 없다
79,2022-11-03T10:14:24Z,https://i.ytimg.com/vi/Lk6p4ox27Sw/hqdefault.jpg,791357,Lk6p4ox27Sw,에너지에 이은 식량 전쟁 시대
80,2022-11-02T11:03:59Z,https://i.ytimg.com/vi/YKXhBrz4yhA/hqdefault.jpg,644732,YKXhBrz4yhA,올해 사상 최고의 실적을 올린 기업
81,2022-11-01T11:31:40Z,https://i.ytimg.com/vi/RynCTDxpKPw/hqdefault.jpg,803107,RynCTDxpKPw,영국 역사상 최고 부자 총리가 온다.
82,2022-10-31T09:57:09Z,https://i.ytimg.com/vi/kw4Hv7PmiQc/hqdefault.jpg,1003010,kw4Hv7PmiQc,"SK하이닉스 실적 쇼크, 반도체 치킨 게임의 시작?"
83,2022-10-28T12:02:17Z,https://i.ytimg.com/vi/2MHSDmmaGcg/hqdefault.jpg,653618,2MHSDmmaGcg,"종이 신문의 종말, 3줄 요약의 시대"
84,2022-10-27T10:21:18Z,https://i.ytimg.com/vi/kGq405uF92Y/hqdefault.jpg,565584,kGq405uF92Y,"그림 도둑 AI 등장, 예술인가 도둑놈인가"
85,2022-10-26T11:32:13Z,https://i.ytimg.com/vi/y9Dd_7NPcfI/hqdefault.jpg,1433333,y9Dd_7NPcfI,"얼어버린 돈줄, 떨고 있는 기업들"
86,2022-10-25T11:21:20Z,https://i.ytimg.com/vi/H-dRgW5XDpQ/hqdefault.jpg,572121,H-dRgW5XDpQ,하루에 6명이 산업 재해로 사망하는 나라
87,2022-10-24T11:08:03Z,https://i.ytimg.com/vi/SWyQmUmKG_s/hqdefault.jpg,949984,SWyQmUmKG_s,"시진핑 1인 통치 체제 확정, 새로운 시대로 진입하는 중국"
88,2022-10-21T10:42:16Z,https://i.ytimg.com/vi/VcPL97N8ySw/hqdefault.jpg,624159,VcPL97N8ySw,꼼장어는 물고기도 아니다?
89,2022-10-20T11:07:32Z,https://i.ytimg.com/vi/tzIzcr4EM6w/hqdefault.jpg,2323050,tzIzcr4EM6w,정신나간 사우디 신도시 프로젝트 The Line
90,2022-10-19T10:54:24Z,https://i.ytimg.com/vi/sLwwnDEftN0/hqdefault.jpg,1447718,sLwwnDEftN0,북한 전투기 150대 동시 출격? 진짜?
91,2022-10-18T11:03:41Z,https://i.ytimg.com/vi/oO32HQhJbuU/hqdefault.jpg,945449,oO32HQhJbuU,이자 5%? 사상 최대 돈이 몰린 은행 예금
92,2022-10-17T10:23:26Z,https://i.ytimg.com/vi/PAPgBy2D_yk/hqdefault.jpg,879323,PAPgBy2D_yk,비상 경영에 나선 위기의 카카오
93,2022-10-15T09:49:58Z,https://i.ytimg.com/vi/IuvUMAHr3dw/hqdefault.jpg,1997844,IuvUMAHr3dw,'빚 못 갚겠다.'  파산 위기의 레고랜드
94,2022-10-14T12:40:16Z,https://i.ytimg.com/vi/JoQlVP40uPU/hqdefault.jpg,529395,JoQlVP40uPU,손가락 뚜둑 소리는 왜 나는 것인가
95,2022-10-13T10:01:43Z,https://i.ytimg.com/vi/l1jomgzaHFA/hqdefault.jpg,285650,l1jomgzaHFA,무엇이 친환경인가? 한국형 녹색기준 K-택소노미 [유료광고포함]
96,2022-10-12T11:30:15Z,https://i.ytimg.com/vi/MCMBDWOeOfc/hqdefault.jpg,942330,MCMBDWOeOfc,"사우디 원유 200만 배럴 전격 감산, 극대노한 미국"
97,2022-10-10T12:15:50Z,https://i.ytimg.com/vi/tmiRP1YHyEU/hqdefault.jpg,1034648,tmiRP1YHyEU,"크레딧스위스 은행 파산 경고, 설마?"
98,2022-10-08T10:31:33Z,https://i.ytimg.com/vi/tX2Oiw78Fyg/hqdefault.jpg,768527,tX2Oiw78Fyg,"비싸지는 학식, 높아지는 원성"
99,2022-10-07T12:35:25Z,https://i.ytimg.com/vi/qyzzNypFPMM/hqdefault.jpg,528068,qyzzNypFPMM,지구를 지켜라! NASA 소행성 궤도 변경 성공
100,2022-10-06T10:10:39Z,https://i.ytimg.com/vi/9xfUodm4tj8/hqdefault.jpg,386350,9xfUodm4tj8,"이름 짓기 공모전, 역대 우승작으로 보는 필승법(?)"
101,2022-10-05T10:26:57Z,https://i.ytimg.com/vi/VL696LKF5d4/hqdefault.jpg,885093,VL696LKF5d4,아 제발.. 고조되는 러시아발 핵위협
102,2022-10-04T12:02:47Z,https://i.ytimg.com/vi/Xd9UOZyf8Rs/hqdefault.jpg,971888,Xd9UOZyf8Rs,영국발 리만 브라더스 공포
103,2022-10-03T09:31:02Z,https://i.ytimg.com/vi/fZ1zJbuYTjA/hqdefault.jpg,831053,fZ1zJbuYTjA,"유럽 해저 가스관 폭파, 범인은 누구인가"
104,2022-09-30T11:58:02Z,https://i.ytimg.com/vi/90Zji8Svnhg/hqdefault.jpg,860118,90Zji8Svnhg,우리에게 자유를! 히잡으로 타오르는 이란
105,2022-09-29T10:59:02Z,https://i.ytimg.com/vi/42tbG7A7-Ns/hqdefault.jpg,993376,42tbG7A7-Ns,현실이 되고있는 망 사용료 이슈
106,2022-09-28T10:00:05Z,https://i.ytimg.com/vi/3wnxB0rBXeg/hqdefault.jpg,475135,3wnxB0rBXeg,"기후변화 글로벌 조별과제, 무임승차를 막아라 [유료광고포함]"
107,2022-09-27T10:52:33Z,https://i.ytimg.com/vi/vedfNBrRQrU/hqdefault.jpg,1043665,vedfNBrRQrU,하다하다 영국발 쇼크까지...
108,2022-09-26T13:51:10Z,https://i.ytimg.com/vi/Cx_pIcj3-ks/hqdefault.jpg,1237726,Cx_pIcj3-ks,"러시아 30만 예비군 동원령, 탈출하는 남성들"
109,2022-09-23T11:27:51Z,https://i.ytimg.com/vi/v2a-eVJFVOc/hqdefault.jpg,937490,v2a-eVJFVOc,"사라져가는 무작위 알몸 대면 문화, 대중 목욕탕"
110,2022-09-22T11:40:14Z,https://i.ytimg.com/vi/VcEUvzjJVTA/hqdefault.jpg,594215,VcEUvzjJVTA,박쥐와 두더쥐는 쥐인가
111,2022-09-21T12:41:35Z,https://i.ytimg.com/vi/hWtfXtOMcWk/hqdefault.jpg,1330502,hWtfXtOMcWk,러시아 힘의 공백과 북한의 큰소리
112,2022-09-20T10:33:44Z,https://i.ytimg.com/vi/cRaq04fw1T8/hqdefault.jpg,1155525,cRaq04fw1T8,미국의 마약 전쟁과 중남미의 비극
113,2022-09-19T09:57:54Z,https://i.ytimg.com/vi/6efVGSL0TvY/hqdefault.jpg,1157417,6efVGSL0TvY,눈 앞에 다가온 경기침체의 그림자
114,2022-09-16T12:52:27Z,https://i.ytimg.com/vi/scVPplSHXFQ/hqdefault.jpg,753144,scVPplSHXFQ,세계 최대 도난 물품 수령처 대영박물관
115,2022-09-15T13:41:12Z,https://i.ytimg.com/vi/hYO6Nj8zldE/hqdefault.jpg,1082440,hYO6Nj8zldE,개인이 세계 1위 우주 로켓 회사를 만들 수 있을까?
116,2022-09-14T11:14:36Z,https://i.ytimg.com/vi/D5CT6OrWXNk/hqdefault.jpg,1257135,D5CT6OrWXNk,"1달러가 1,400원? 정신 나갈 것 같은 환율과 경기침체 우려"
117,2022-09-13T10:15:38Z,https://i.ytimg.com/vi/0q2U1Dgmpgg/hqdefault.jpg,1194482,0q2U1Dgmpgg,세계가 놀란 우크라이나의 반격
118,2022-09-12T10:42:32Z,https://i.ytimg.com/vi/W5iPSx8fSLc/hqdefault.jpg,791699,W5iPSx8fSLc,"여왕의 시대가 지나가고, 왕(King)의 시대가 왔다."
119,2022-09-12T00:30:46Z,https://i.ytimg.com/vi/x_g2QfH3F3c/hqdefault.jpg,328486,x_g2QfH3F3c,(추석연휴특집영상3) 미국은 지금
120,2022-09-10T01:00:14Z,https://i.ytimg.com/vi/XauScOPFR2I/hqdefault.jpg,462644,XauScOPFR2I,(추석연휴특집영상2) 러시아-우크라이나 정주행
121,2022-09-09T13:17:42Z,https://i.ytimg.com/vi/pwmt-CQ10Mk/hqdefault.jpg,415531,pwmt-CQ10Mk,전갈 집게는 다리가 아니다?
122,2022-09-09T06:08:18Z,https://i.ytimg.com/vi/kHKlY7dfgkc/hqdefault.jpg,358648,kHKlY7dfgkc,(추석연휴특집영상) X는 Y인가? + 머스크형 씨리즈
123,2022-09-08T09:50:34Z,https://i.ytimg.com/vi/kf_NLe9lXVs/hqdefault.jpg,1044387,kf_NLe9lXVs,반복되는 러시아 재벌 의문사
124,2022-09-07T11:08:21Z,https://i.ytimg.com/vi/NMzo2bao3gM/hqdefault.jpg,681856,NMzo2bao3gM,새로 짓는 서울시 쓰레기 소각장은 어디로?
125,2022-09-06T11:51:11Z,https://i.ytimg.com/vi/dFTTMnL6bQA/hqdefault.jpg,634242,dFTTMnL6bQA,판교에 마차시위? 폭발하는 게이머들의 불만
126,2022-09-05T10:19:52Z,https://i.ytimg.com/vi/n8liH_pW0Mc/hqdefault.jpg,669441,n8liH_pW0Mc,"힌남노, 슈퍼태풍의 위협"
127,2022-09-02T12:00:47Z,https://i.ytimg.com/vi/fyq07UZgNsY/hqdefault.jpg,1831724,fyq07UZgNsY,2억 마리 토끼 토벌 작전
128,2022-09-01T10:47:37Z,https://i.ytimg.com/vi/J6nyBC9ctxs/hqdefault.jpg,960431,J6nyBC9ctxs,점점 매워지는 연애 예능
129,2022-08-31T11:13:48Z,https://i.ytimg.com/vi/b7skmwFbC-E/hqdefault.jpg,771620,b7skmwFbC-E,극단적으로 쏠리는 유럽 정치 상황
130,2022-08-30T11:00:40Z,https://i.ytimg.com/vi/D1WmehsSXho/hqdefault.jpg,1917963,D1WmehsSXho,왜 대한민국만 이 모양인가
131,2022-08-29T11:47:00Z,https://i.ytimg.com/vi/bQwgqIaj9hU/hqdefault.jpg,922820,bQwgqIaj9hU,살벌한 중앙은행 총재의 경고
132,2022-08-27T11:37:02Z,https://i.ytimg.com/vi/UZttUEqcGbQ/hqdefault.jpg,797362,UZttUEqcGbQ,카페인이 필요한 사람들
133,2022-08-26T11:43:09Z,https://i.ytimg.com/vi/yRNMYp6E5pY/hqdefault.jpg,1364717,yRNMYp6E5pY,"심각해지는 인력난, 사람이 부족한 사회"
134,2022-08-25T10:00:33Z,https://i.ytimg.com/vi/aFdhUm-1Svk/hqdefault.jpg,140983,aFdhUm-1Svk,면접 수당을 드립니다! 2022 경기도 청년면접수당 제도 [유료광고포함]
135,2022-08-24T11:06:21Z,https://i.ytimg.com/vi/pEfaUukbIPY/hqdefault.jpg,618718,pEfaUukbIPY,"또다시 확산되는 코로나, 글로벌 2위 달성"
136,2022-08-23T11:18:54Z,https://i.ytimg.com/vi/ypP4FgztjLI/hqdefault.jpg,827212,ypP4FgztjLI,FBI 트럼프 前대통령 전격 압수수색
137,2022-08-22T11:51:22Z,https://i.ytimg.com/vi/RGLvq6PNXGo/hqdefault.jpg,938010,RGLvq6PNXGo,화려했던 비전펀드 창사 이래 최대 적자
138,2022-08-20T13:56:02Z,https://i.ytimg.com/vi/meChZCPTakk/hqdefault.jpg,915716,meChZCPTakk,"빌라 1200채? 오르면 내꺼, 내리면 니꺼 전세사기"
139,2022-08-19T11:40:24Z,https://i.ytimg.com/vi/vcr0nzDbHyE/hqdefault.jpg,1081776,vcr0nzDbHyE,조폭 두목이 최고 권력자? 아이티의 참담한 오늘
140,2022-08-18T10:00:37Z,https://i.ytimg.com/vi/uuMELilKVD8/hqdefault.jpg,556596,uuMELilKVD8,상하차는 로봇으로 안되나요? 이제 물류는 기술이다 [유료 광고 포함]
141,2022-08-17T12:50:39Z,https://i.ytimg.com/vi/7zWd_8FF5JU/hqdefault.jpg,783894,7zWd_8FF5JU,다시 불타오르는 외고 폐지논쟁
142,2022-08-16T11:11:58Z,https://i.ytimg.com/vi/KVuOY7KPcGg/hqdefault.jpg,765864,KVuOY7KPcGg,"1,000조 짜리 미국 인플레이션 감축 법안 통과"
143,2022-08-15T11:19:47Z,https://i.ytimg.com/vi/d_2owomYMfU/hqdefault.jpg,944252,d_2owomYMfU,"강남 물난리, 1회성인가? 반복될 것인가?"
144,2022-08-12T13:31:03Z,https://i.ytimg.com/vi/l8Fqu995iVg/hqdefault.jpg,904596,l8Fqu995iVg,왜 미국만 이상한 단위를 사용할까
145,2022-08-11T11:44:52Z,https://i.ytimg.com/vi/HY4B0tuJFXA/hqdefault.jpg,952482,HY4B0tuJFXA,"가라앉는 도시 자카르타, 인도네시아의 수도이전 프로젝트"
146,2022-08-10T11:19:30Z,https://i.ytimg.com/vi/YlsGi7hRrqg/hqdefault.jpg,611791,YlsGi7hRrqg,한국은 왜 포경수술 왕국이 되었나
147,2022-08-09T10:35:14Z,https://i.ytimg.com/vi/ZBNCG3Sbgag/hqdefault.jpg,954216,ZBNCG3Sbgag,"치킨 한마리에 7,000원? 당당치킨 신드롬"
148,2022-08-08T11:31:15Z,https://i.ytimg.com/vi/awajkh0u_o4/hqdefault.jpg,857279,awajkh0u_o4,"중국을 뒤덮은 분노, 펠로시 전격 대만 방문"
