,Published,HDThumbnailUrl,ViewCount,VideoId,Title
17,2023-02-01T06:16:53Z,https://i.ytimg.com/vi/_oFlGHryCYY/hqdefault.jpg,114064,_oFlGHryCYY,"나토, 한국은 중국 광물 수입금지 우크라에 첨단무기 수출 조치했다가 한국 반응에 크게 당황하는 이유 CNN""한국 잘하고 있는데 유럽이 건드려"""
18,2023-01-30T09:36:35Z,https://i.ytimg.com/vi/N2C9oyqy76Y/hqdefault.jpg,539000,N2C9oyqy76Y,"김민재 또 무리뉴 이성잃게한 상황 ""센터백이 왜 저기에 있나"" 센터백 출신 퍼디난드까지 폭탄발언"
19,2023-01-29T05:40:23Z,https://i.ytimg.com/vi/73ZwcE02JcE/hqdefault.jpg,396220,73ZwcE02JcE,"""손흥민 멀티골 대폭발"" BBC 전문가들이 경악한 이유 ""미친xG값, FA컵 32강 멀티골 대폭발"""
20,2023-01-28T06:56:06Z,https://i.ytimg.com/vi/VNAqRjTJzkI/hqdefault.jpg,131082,VNAqRjTJzkI,"""한국은 전세계 유일 창조국가"" 한중일 비교하던 학자들이 한국만파란색 칠해놓자 난리난 주변국 상황 ""압도적인 한글 클래스"""
21,2023-01-26T11:41:14Z,https://i.ytimg.com/vi/B4TwBfVpzWM/hqdefault.jpg,142293,B4TwBfVpzWM,"최근 여행떠난 한국인이 입국 심사에서 가장 많이하는 실수 TOP5 ""3년간 큰 변화"""
22,2023-01-25T08:27:20Z,https://i.ytimg.com/vi/Q-Sk7pAZABM/hqdefault.jpg,197644,Q-Sk7pAZABM,"한국군 동원하자는 일본과 대만요청에 미국조차 놀란 한국의 대반전 카드 ""미국이 당황하는 한국"""
23,2023-01-24T12:06:31Z,https://i.ytimg.com/vi/It-bWL5u7R0/hqdefault.jpg,194026,It-bWL5u7R0,"""K방산보다 훨씬 큰게 있다"" 유럽연 한국관련 긴급발표에이성 잃은 일본상황 ""한국, 글로벌 탑점유 몰아보기"""
24,2023-01-23T03:23:56Z,https://i.ytimg.com/vi/NKW4aTHpta4/hqdefault.jpg,438022,NKW4aTHpta4,"""한국 코스트코 글로벌 점령"" 최근 한국 아이템이 전세계에급속히 퍼지는 이유 총정리, 코스트코 아시아 몰아보기"
25,2023-01-21T03:04:52Z,https://i.ytimg.com/vi/kOnIPEUP63A/hqdefault.jpg,143142,kOnIPEUP63A,"영국 박물관에 걸린 한국 사진 한장에 중국 제대로 반응해버린 이유 ""한국조차 몰랐는데 영국이 제대로"" 뉴진스 논란"
26,2023-01-20T10:20:37Z,https://i.ytimg.com/vi/Rh4ON226FD0/hqdefault.jpg,60617,Rh4ON226FD0,"한국, 김민선 3관왕에 쇼트트랙 메달 전체 휩쓸고 태극기 도배하자 계획 차질에 난리난 일본, 중국상황"
27,2023-01-19T11:37:08Z,https://i.ytimg.com/vi/gr54RbKvnAo/hqdefault.jpg,123205,gr54RbKvnAo,"콘테, 드디어 손흥민 작심발언 터졌다결국 토트넘 수뇌부 대폭발 상황다음 시즌 손흥민 케인 대반전"
28,2023-01-19T05:30:27Z,https://i.ytimg.com/vi/HGr0er47vL8/hqdefault.jpg,139086,HGr0er47vL8,"""한국만 단독 핵무장 가능"" 미국에서 나온 청천벽력 소식에 크게 당황하는 일본 상황 ""일본은 왜 안되나 했는데..."""
29,2023-01-18T05:28:18Z,https://i.ytimg.com/vi/W5FFewNSXno/hqdefault.jpg,155547,W5FFewNSXno,"""인니 잠수함 다른 나라 줘버릴듯"" 한국과 잠수함 사업 다시하겠다는 인니뜻밖의 초대형 소식에 난리난 이유 ""간만보더니 결국.."""
30,2023-01-17T07:17:07Z,https://i.ytimg.com/vi/3imzFw-sNbo/hqdefault.jpg,188355,3imzFw-sNbo,"""손흥민 포지션찾고, 페리시치아웃"" 토트넘, 콘테 경질후 첼시 투헬 부임 초대형 소식 레비회장 결단하는 이유"
31,2023-01-16T11:58:04Z,https://i.ytimg.com/vi/XG3g2CnrptI/hqdefault.jpg,73648,XG3g2CnrptI,"""손흥민 절대 폼 하락 아니다"" 토트넘팬80% 쏘니 선발제외 요청 아스날전설 앙리 대폭발 작심발언, BBC 앙리 ""엄청난 문제있다”"
32,2023-01-16T05:21:45Z,https://i.ytimg.com/vi/VC6QyRNeSVo/hqdefault.jpg,106505,VC6QyRNeSVo,"""스페인, 감자칩에 독도 새겨 전세계판매"" 코스트코에서 유명 감자칩 포장지에 독도 고지도 발견 ""전세계로 팔려나간듯"""
33,2023-01-13T06:10:22Z,https://i.ytimg.com/vi/jqY2vSlCcQ8/hqdefault.jpg,205227,jqY2vSlCcQ8,"속보, 중국 유조선 서해 바다 폭발 두동강 일본이 만든배는 또다시 수에즈 좌초주변국들 선박 대혼란 난리난 상황 ""둘다 한국에 큰영향"""
34,2023-01-12T07:42:03Z,https://i.ytimg.com/vi/x4fcel_ZySc/hqdefault.jpg,139228,x4fcel_ZySc,"""우크라 EU,  한국보유 최고 기술달라"" 한국군 보유한 세계탑 제거기술 요청 그런데 크게 당황하는 유럽 강대국들, 한국에만 강요한 EU 역관광"
35,2023-01-11T07:16:59Z,https://i.ytimg.com/vi/3qvJticGQwk/hqdefault.jpg,171972,3qvJticGQwk,"""일본 군함 좌초"" 자위대함 해상 기름유출 좌초사고 열받은 미국 폭탄발언 한국 호출 상황"
36,2023-01-10T08:53:05Z,https://i.ytimg.com/vi/ERvKM3ULgTk/hqdefault.jpg,263684,ERvKM3ULgTk,"중국, 한국 비자 발급중단 보복조치 유독 한국에만 미국, 일본제외 그런데 뜻밖의 뉴스에 역관광당한 이유 ""땅을치고 후회할일 생길듯"""
37,2023-01-09T10:24:05Z,https://i.ytimg.com/vi/waardjkuY8A/hqdefault.jpg,51394,waardjkuY8A,"속보, 빅토르안 한국 코치 복귀 누리꾼들 뜻밖의 반응이 나오는이유 ""쇼트트랙 반전상황에 갑론을박"""
38,2023-01-09T04:53:18Z,https://i.ytimg.com/vi/Uo6H85dKbCE/hqdefault.jpg,200164,Uo6H85dKbCE,"""한국 얘기는 하지도 마세요"" 한국 무시하고 중국관광객 전면개방한 태국 장관 뜻밖의 소식에 난리난이유"
39,2023-01-08T06:28:30Z,https://i.ytimg.com/vi/EzgHpbAvG6c/hqdefault.jpg,131847,EzgHpbAvG6c,"""저쪽지방 대형사업 한국에 줘버려"" 러시아 장관 지도 펼쳐놓고 열받은 상황중국 선넘은 뒤통수 나오자 대폭발"
40,2023-01-07T12:56:01Z,https://i.ytimg.com/vi/Xmnpfs8uB7M/hqdefault.jpg,104879,Xmnpfs8uB7M,"빈살만 일본패싱후 사우디 가자마자 120조 프로젝트 한일 경쟁입찰결과발표에 크게 당황하는 일본상황 ""일본에만 하던 발주를 발칵"""
41,2023-01-06T11:20:11Z,https://i.ytimg.com/vi/dI7TSwFI38o/hqdefault.jpg,166217,dI7TSwFI38o,"망해나가기 직전 한국 문을두드린 일본 CEO가 눈물을 흘린 이유 ""한국이 돕자 대박나버린 외국인 TOP5"""
42,2023-01-05T09:48:18Z,https://i.ytimg.com/vi/ZOLYDFm9TFY/hqdefault.jpg,283763,ZOLYDFm9TFY,“강대국들 캐나다 행동에 뒤집어졌다” 캐다가 한국에 보낸 의문의 행동에 유럽 전역에서 크게 놀란이유
43,2023-01-04T10:47:55Z,https://i.ytimg.com/vi/QNBpw0QjoDk/hqdefault.jpg,127734,QNBpw0QjoDk,"""미국간 한국 배터리기업도 당했다"" 막상 뚜껑열어보자 초대형 뒤통수 전기차만 최악인줄 알았는데 날벼락 ""공급 중단해야"""
44,2023-01-03T11:00:12Z,https://i.ytimg.com/vi/PObxJgc38Rw/hqdefault.jpg,191130,PObxJgc38Rw,"""캐나다 ,한국 역이민 대폭발"" 캐나다사는 사람이 한국에 왔다가 다시는 캐나다에 못가는 이유 ""MZ세대 정반대 행동"""
45,2023-01-02T09:09:42Z,https://i.ytimg.com/vi/NR9RoZtPYfc/hqdefault.jpg,140151,NR9RoZtPYfc,"""한국, 전세계 가장 강력한국가 6위"" 초대형 발표에 당황하는 강대국들 일본, 사상최초 한국에 밀려"
46,2023-01-01T08:36:01Z,https://i.ytimg.com/vi/5gHrwngq1Bg/hqdefault.jpg,131180,5gHrwngq1Bg,"속보, 이집트 수에즈 운하 처분하고삼성에 초대형 투자 폭탄선언 “빈살만 이후 동시다발 한국행”"
47,2022-12-31T08:53:38Z,https://i.ytimg.com/vi/WcARK24Cb3s/hqdefault.jpg,249371,WcARK24Cb3s,"""한국, 오밤중 동북아에 힘과시했다"" 전세계에서 관측된 의문의 로켓항적에발칵뒤집힌 주변국들 상황 ""고체연료 발사체 이유밝혀지자 크게 당황"""
48,2022-12-30T10:31:43Z,https://i.ytimg.com/vi/Ttm7aFdAP_M/hqdefault.jpg,305337,Ttm7aFdAP_M,"한국만오면 세계적인 디저트 회사들이 망해나가는 깜짝놀랄 이유 ""한국인들의 초가성비 기술에 감탄"""
49,2022-12-28T08:19:39Z,https://i.ytimg.com/vi/-RL5-TSkvGs/hqdefault.jpg,335196,-RL5-TSkvGs,"""중국 코스트코 한국제품이 점령"" 중국 당국이 크게 당황하는 이유현지에서 조차 인정한 한국 아이템"
50,2022-12-27T09:57:37Z,https://i.ytimg.com/vi/Su16skrhnio/hqdefault.jpg,132550,Su16skrhnio,미 “대만전 발발시 일본이 중국상대” 폭탄선언에 발칵뒤집힌 일본상황 대만 한국 예비군 파견 긴급요청
51,2022-12-25T03:52:34Z,https://i.ytimg.com/vi/LVGdaqLsmIg/hqdefault.jpg,154218,LVGdaqLsmIg,"""호주, 한국을 쿼드멤버 취급"" 폭탄발언에 당황하는 일본상황 ""유사시 실제계획 유출"""
52,2022-12-23T23:00:14Z,https://i.ytimg.com/vi/ZG-HNQMLkdM/hqdefault.jpg,54369,ZG-HNQMLkdM,현재 미국에서 당장 핸드폰을 확인하라는 폭탄선언이 나온이유
53,2022-12-23T11:37:22Z,https://i.ytimg.com/vi/yyhF38qmQs8/hqdefault.jpg,180971,yyhF38qmQs8,일본과 미국에서 폭설 난리났는데 대한민국 소환되며 크게 놀란이유 “한국엔 결정적인 차이가 있다”
54,2022-12-21T10:46:10Z,https://i.ytimg.com/vi/-HW9xQov2GA/hqdefault.jpg,174579,-HW9xQov2GA,"속보 ""한국 500조 초대형 대박난상황"" 인도네시아 긴급 폭탄선언 직후 일본 발칵뒤집히고 한국은 웃는 이유"
55,2022-12-20T08:49:36Z,https://i.ytimg.com/vi/_BA-07WsdgQ/hqdefault.jpg,182117,_BA-07WsdgQ,"최근 한국인들이 프랑스에 도착해서 뜻밖의 상황에 크게 놀라는 이유 ""상상과는 다르다 생각보다 심각, 유럽여행 주의사항"""
56,2022-12-19T11:24:16Z,https://i.ytimg.com/vi/_p3hUAmaxtY/hqdefault.jpg,382870,_p3hUAmaxtY,"중국에 100 조원 떼어먹고 한국에 수십억달러 발주한 국가 중국 다큐멘터리에서 난리난 이유 ""한국 비결은 도대체"""
57,2022-12-18T06:30:26Z,https://i.ytimg.com/vi/7Nx5I3GHT18/hqdefault.jpg,545671,7Nx5I3GHT18,"""유럽연합, 한국 G7지위 긴급재평가"" 한국 1년간 대체 무슨일을 한건가 한일 기여도 평가에 발칵뒤집힌 일본 ""강대국들 손도못댄 일들 한국이"""
58,2022-12-17T11:06:23Z,https://i.ytimg.com/vi/RhKHe-EAOmw/hqdefault.jpg,127299,RhKHe-EAOmw,"일본 ""한반도 공격, 한국승인 필요없다"" 적기지 공격 긴급선언한 상황 그런데 한국이 내민 대반전카드 ""일본 의도 알아채고 미리 준비"""
59,2022-12-16T09:11:19Z,https://i.ytimg.com/vi/j-C6g6touyc/hqdefault.jpg,209329,j-C6g6touyc,"속보, “현대차 멕시코 이전” 초대형강수 미국, 현대에 두번째 뒤통수쳐 대폭발유럽, 일본까지 동참 일파만파 ""바이든 뒷감당 못할듯"""
60,2022-12-15T11:41:53Z,https://i.ytimg.com/vi/f_d2YhODVRk/hqdefault.jpg,92386,f_d2YhODVRk,"김민재 대폭발 작심발언으로 축협, 한국대표팀 난리난 상황 ""월드컵 이후 대반전, 누구도 속시원히 말 못했는데..."""
61,2022-12-14T10:57:09Z,https://i.ytimg.com/vi/f0L24QGmN5w/hqdefault.jpg,220477,f0L24QGmN5w,"속보, ""미, 한국제외 반도체 동맹결성"" IRA 한국보조금 지급 수정법안도 거부 그런데 한국 초대형발표에 난리난이유 ""그럴줄 알고 대반전카드"""
62,2022-12-13T09:23:27Z,https://i.ytimg.com/vi/Nc2s3QnDWhw/hqdefault.jpg,311490,Nc2s3QnDWhw,"최근 해외여행떠난 아시아인들이 한국때문에 크게 경악하는 이유 ""이정도일줄은 몰랐는데 심각한 상황"""
63,2022-12-12T09:40:00Z,https://i.ytimg.com/vi/ZAYp4PVPjHg/hqdefault.jpg,271986,ZAYp4PVPjHg,"""똑같은 출산율 감소인데 한국만 다르다"" 미 골드만 삭스 초대형 발표에 크게 당황하고 있는 일본상황 ""불가능한 수치 나와"""
64,2022-12-11T10:16:56Z,https://i.ytimg.com/vi/niVhLScHhww/hqdefault.jpg,210205,niVhLScHhww,"""한국, 70년만에 모든걸 뒤집었다"" 유럽 각 항구에서 벌어지는 일들에강대국들이 크게 당황하는 현상황"
65,2022-12-10T09:06:00Z,https://i.ytimg.com/vi/aq--jxL35PQ/hqdefault.jpg,29170,aq--jxL35PQ,"""상상 초월한 판결"" 층간소음 스피커 사용한 부부의 최후"
66,2022-12-09T12:10:21Z,https://i.ytimg.com/vi/OEJvJG7RE3Q/hqdefault.jpg,165609,OEJvJG7RE3Q,"중국 ""벤투감독 영입"" 초대형 강수 한국 타도 폭탄발표 그런데 뜻밖의 소식에 난리난이유"
67,2022-12-08T11:17:55Z,https://i.ytimg.com/vi/KlijQwZ344A/hqdefault.jpg,195131,KlijQwZ344A,"""한국만 제대로 된 축구했다"" 일본공격수 폭탄선언 당황하는 일본 ""한국은 일본과 전혀 다른축구"""
68,2022-12-07T11:02:09Z,https://i.ytimg.com/vi/9Rbl0qBcr2A/hqdefault.jpg,392349,9Rbl0qBcr2A,“같은 16강인데 한국이 한수위였다” 일본 레전드 폭로에 발칵뒤집힌 일본 한국 일본 입국장 분위기부터 달라
69,2022-12-06T09:35:57Z,https://i.ytimg.com/vi/pxyxYdTV2m8/hqdefault.jpg,521595,pxyxYdTV2m8,"일본 ""한국은 크게 착각하고 있다""브라질전 보고 한국에 경고한 일본축구 전설들에게 역관광당한 이유 ""시어러 일본 폭탄발언"""
70,2022-12-05T12:39:44Z,https://i.ytimg.com/vi/j_8JaM2GH6Q/hqdefault.jpg,437231,j_8JaM2GH6Q,"브라질 대표팀 한국 대하는 모습에 크게 놀라며 화가난 일본상황 ""일본한텐 안그러더니 무슨일"""
71,2022-12-04T04:01:29Z,https://i.ytimg.com/vi/Jr6jYlMsvPQ/hqdefault.jpg,52973,Jr6jYlMsvPQ,"외신 ""놀라운 한국인들"" 필리핀 90세 노인이 한국음식을 맛보고 눈물을 흘릴수밖에 없던 이유 ""해외네티즌, 대한민국 감사합니다"""
72,2022-12-03T04:00:16Z,https://i.ytimg.com/vi/JD9C_Ndc8gY/hqdefault.jpg,480480,JD9C_Ndc8gY,"한국 포르투갈 승리 극적16강진출 외신들 한국팀 행동에 크게 놀란이유, 퍼디난드 “손흥민의 한국은 특이하다”"
73,2022-12-02T03:21:13Z,https://i.ytimg.com/vi/Z3CkhkTsY3E/hqdefault.jpg,384073,Z3CkhkTsY3E,"일본 스페인에 대역전 16강 진출 전세계 싸늘한 반응 나오는 이유 ""외신. 카타르 월드컵 최악의 경기"""
74,2022-12-01T08:35:12Z,https://i.ytimg.com/vi/darXemqBJ8A/hqdefault.jpg,250354,darXemqBJ8A,"월드컵 가나전 이후 한국 행동에 국제망신 제대로 당하는 이유 ""선수들 상태 심각 한국 대표팀 작심발언"""
75,2022-11-30T11:46:19Z,https://i.ytimg.com/vi/rkPGpo9WLNY/hqdefault.jpg,115681,rkPGpo9WLNY,"""중국정부 결국 마지막 카드 꺼냈다"" 시진핑 사면초가 초대형 조치 한국 부동산 대폭락 경고나온 이유"
76,2022-11-29T12:27:05Z,https://i.ytimg.com/vi/GTk4uMTzfzs/hqdefault.jpg,159393,GTk4uMTzfzs,"영국 BBC ""테일러 심판 퇴출"" 한국 이강인이 보여준 놀라운장면벤투가 퇴장당한 결정적인 이유"
77,2022-11-27T21:30:02Z,https://i.ytimg.com/vi/jV_4wY8phWY/hqdefault.jpg,716903,jV_4wY8phWY,"일본, 코스타리카 완패후 충격행동 한국에 으름장 놓고 일본감독 폭탄발언 ""욱일기까지 등장 역관광"""
78,2022-11-27T09:16:29Z,https://i.ytimg.com/vi/EuHYSya8eDs/hqdefault.jpg,210357,EuHYSya8eDs,"“중국 월드컵 대폭발” 한국에서 보인 특이한 장면에 중국 전역 난리난 상황 ""한국보고 놀란 중국인들"""
79,2022-11-26T09:59:39Z,https://i.ytimg.com/vi/CPubacTgOlY/hqdefault.jpg,245037,CPubacTgOlY,"""한국 H조 이상행동 대폭발"" 벤투 감독 훈련도중 보인모습에 크게 당황하는 주변국들 상황 ""처음보는 모습에 가나 포루투갈..."""
80,2022-11-25T09:58:18Z,https://i.ytimg.com/vi/qM5m9FQsQYw/hqdefault.jpg,590683,qM5m9FQsQYw,"현재 H조가 한국의 독특한 모습때문에 모두 전략바꾸고 난리나버린 이유""우르과이 감독, 충격적인 장면있었다"""
81,2022-11-24T07:52:52Z,https://i.ytimg.com/vi/lT7AAyybNJo/hqdefault.jpg,338060,lT7AAyybNJo,"독일 승리후 일본 락커룸 극찬받았는데 뜻밖의 국가에 역관광 당한이유 ""월드컵 일본 청소 대단하다, 그런데"""
82,2022-11-23T08:12:25Z,https://i.ytimg.com/vi/Bu-EDE9jAZE/hqdefault.jpg,234130,Bu-EDE9jAZE,"속보 ""한국, 중국 제치고 전세계 4위""초대형 발표에 당황하는 주변국상황역사상 유례없는 일에 당황"
83,2022-11-22T06:28:14Z,https://i.ytimg.com/vi/R8mnDirpVUE/hqdefault.jpg,211866,R8mnDirpVUE,"""사우디, 한국을 이정도로 생각했나"" 빈살만 카타르와 태국가서 한 행동에한국은 웃고 일본은 발칵뒤집힌 이유 ""일본패싱 하더니 파격행보"""
84,2022-11-21T07:45:33Z,https://i.ytimg.com/vi/riV-WNNFe6c/hqdefault.jpg,51444,riV-WNNFe6c,"대한항공 VOC 커리 논란 재점화 최근 해외여행 기내식 주의사항 ""2년간 확바뀐 모습"""
85,2022-11-20T08:42:36Z,https://i.ytimg.com/vi/GZBcCxnGiaU/hqdefault.jpg,122498,GZBcCxnGiaU,"카타르, 월드컵이후 한국에 초대형선물 카타르와 같은조는 네덜란드 우는 이유 ""같은조 안된게 천만다행"""
86,2022-11-19T07:50:24Z,https://i.ytimg.com/vi/Joh7SvxUJaA/hqdefault.jpg,187394,Joh7SvxUJaA,"“파라과이 한국에 초대형 선물” 나라법까지 바꾸고 초대형 발주 현지 반응 ""아무리 한국이 좋다지만"
87,2022-11-18T09:57:32Z,https://i.ytimg.com/vi/P4rIf-FshQE/hqdefault.jpg,472647,P4rIf-FshQE,"""빈살만 일본패싱 돌연취소"" 한국서 도대체 무슨일 있었나 그 이유와 일본반응 ""대기업 총수만난뒤 돌변"""
88,2022-11-17T10:05:44Z,https://i.ytimg.com/vi/dJca4-V291I/hqdefault.jpg,306445,dJca4-V291I,"세계 4대 반도체기업 한국 투자 초대형발표 ""일본1위 업체까지"""
89,2022-11-16T11:00:01Z,https://i.ytimg.com/vi/uWo9Xa0exYo/hqdefault.jpg,173595,uWo9Xa0exYo,"월드컵 레전드 손흥민 이강인 출전 중대 작심발언 나온이유 ""뜻밖의 상황 나올듯"""
90,2022-11-16T03:49:51Z,https://i.ytimg.com/vi/WyVvIZuwrWg/hqdefault.jpg,187684,WyVvIZuwrWg,"유럽 뿔났다, 미국에 반기 한국에 200조원 투자 선언 ""TSMC 대신 삼성전자 반도체 공장 건설요청"""
91,2022-11-15T06:42:13Z,https://i.ytimg.com/vi/ccCw6g85Kdk/hqdefault.jpg,95847,ccCw6g85Kdk,"맨유 ""호날두 계약해지 김민재 영입""텐하흐 대폭발한 상황 나폴리에 맨유 스카우터 등장, 손흥민 PSG영입"
92,2022-11-14T08:55:22Z,https://i.ytimg.com/vi/SnQP8a8L6Zs/hqdefault.jpg,219307,SnQP8a8L6Zs,"중국, 한국 월드컵 대표팀에 경고 그런데 오히려 중국이 문제된 이유 ""손흥민 거론"""
93,2022-11-13T08:07:22Z,https://i.ytimg.com/vi/axBnUsjQLtY/hqdefault.jpg,186911,axBnUsjQLtY,"클루세브스키, 손흥민 없는 경기 작심발언 “토트넘 말고 손흥민이 골 넣어야” EPL 레전드 폭탄발언 상황"
94,2022-11-12T08:01:09Z,https://i.ytimg.com/vi/FM03T-K6XVg/hqdefault.jpg,135513,FM03T-K6XVg,"“미국 IRA 이후 한국 방산 건드리나”미 언론, 폴란드 수년내 납품 불가능그런데 한국반응에 크게 놀란이유"
95,2022-11-11T09:20:02Z,https://i.ytimg.com/vi/pH0VRs1Ygs4/hqdefault.jpg,163691,pH0VRs1Ygs4,"속보 “한국, 우크라에 포탄 10만발 수출""미 주요언론 초대형 기밀 유출한 상황 ""푸틴에 대반전 카드 제시"""
96,2022-11-09T05:43:21Z,https://i.ytimg.com/vi/HREIeWhs7sQ/hqdefault.jpg,418271,HREIeWhs7sQ,최근 전세계에 도착한 중국인들이 한국때문에 크게 놀라는 이유
97,2022-11-03T00:20:49Z,https://i.ytimg.com/vi/WDp5us1Di_o/hqdefault.jpg,33261,WDp5us1Di_o,"손흥민, 광대뼈 골절 수술 결정상황 1주만에 복귀한 케이스 있다 이강인 멤버 월드컵 합류 논란"
98,2022-11-02T11:44:59Z,https://i.ytimg.com/vi/TG4SOPTBUY0/hqdefault.jpg,180499,TG4SOPTBUY0,"사우디, 미국말 안듣고 한국 초대형발주 뜻밖의 상황에 크게 당황하는 바이든"
99,2022-11-01T12:56:38Z,https://i.ytimg.com/vi/g2YJ8pHbQ3w/hqdefault.jpg,120013,g2YJ8pHbQ3w,"""미국이 막았는데 끝까지 한국과 간다"" 폴란드 50조원 초대형 발주에 바이든 정부 발칵뒤집힌 상황 ""마지막 대반전"""
100,2022-11-01T06:44:30Z,https://i.ytimg.com/vi/RY3Tp7hwZRY/hqdefault.jpg,154906,RY3Tp7hwZRY,"토트넘 ""콘테 후임 물색"" 대폭발 선언 레알 손흥민 이적 협상 금액제시 PSG “메시 out 손흥민 in”"
101,2022-10-31T11:22:04Z,https://i.ytimg.com/vi/FYRLByTxr6Y/hqdefault.jpg,258350,FYRLByTxr6Y,"손흥민 케인 대폭발 새조건 내걸었다 초대형 소식에 크게 놀란 콘테감독 ""손케 동시 같은 협상조건"""
102,2022-10-30T13:14:40Z,https://i.ytimg.com/vi/XnVC45fH_dU/hqdefault.jpg,159178,XnVC45fH_dU,"맨유 ""김민재 2주안에 영입"" 텐하흐 초대형 이적발언 난리난 이유"
